,Date,SPI
8941,2003/07/01,-1.2092858556603532
8942,2003/07/02,-1.0464664792210827
8943,2003/07/03,-1.0886492596054385
8944,2003/07/04,-1.1986455158545823
8945,2003/07/05,-1.175740265732884
8946,2003/07/06,-1.0943992049178997
8947,2003/07/07,-1.045921786884021
8948,2003/07/08,-1.0498309751954302
8949,2003/07/09,-1.0586993995872458
8950,2003/07/10,-1.0853456519044857
8951,2003/07/11,-0.8744761619035615
8952,2003/07/12,-0.8532734266855748
8953,2003/07/13,-0.8800209683674889
8954,2003/07/14,-0.9249520136121051
8955,2003/07/15,-0.9523351571662939
8956,2003/07/16,-0.9972042643619687
8957,2003/07/17,-1.0075860492184368
8958,2003/07/18,-1.0591899846434452
8959,2003/07/19,-0.9803925405721624
8960,2003/07/20,-1.138165485221069
8961,2003/07/21,-0.5288510523414903
8962,2003/07/22,-0.3133957259853703
8963,2003/07/23,-0.29214438863765296
8964,2003/07/24,0.1313810837664038
8965,2003/07/25,0.13749017552608048
8966,2003/07/26,0.14347768755283719
8967,2003/07/27,0.15119709624419927
8968,2003/07/28,0.16918361340353838
8969,2003/07/29,0.08751446652020152
8970,2003/07/30,0.07748467684673413
8971,2003/07/31,0.10734380573583313
8972,2003/08/01,0.04476032869823498
8973,2003/08/02,0.07685075704718637
8974,2003/08/03,0.2003606632401557
8975,2003/08/04,0.19525638558763567
8976,2003/08/05,0.2039089800501885
8977,2003/08/06,0.23296940964761162
8978,2003/08/07,0.2042393717141344
8979,2003/08/08,0.21362839265469116
8980,2003/08/09,0.29939452612304807
8981,2003/08/10,0.21714533646238698
8982,2003/08/11,0.16677999311636213
8983,2003/08/12,0.2113975913549644
8984,2003/08/13,0.22047853017579758
8985,2003/08/14,0.21400796300528824
8986,2003/08/15,0.21422205563464886
8987,2003/08/16,0.29284263099909685
8988,2003/08/17,0.3236485752486836
8989,2003/08/18,0.4372558309912124
8990,2003/08/19,0.47232614497746345
8991,2003/08/20,-0.25186360106281247
8992,2003/08/21,-0.5980452836773479
8993,2003/08/22,-0.5780351191296837
8994,2003/08/23,-1.1968952015731156
8995,2003/08/24,-0.6270853958722534
8996,2003/08/25,-0.3034639899924324
8997,2003/08/26,-0.28173017731590444
8998,2003/08/27,-0.25359111862372996
8999,2003/08/28,-0.1898754503490192
9000,2003/08/29,-0.2385837849829961
9001,2003/08/30,-0.24389523641550645
9002,2003/08/31,-0.2458347294786196
9003,2003/09/01,-0.2994209138973449
9004,2003/09/02,-0.3595429736233838
9005,2003/09/03,-0.22251287428941147
9006,2003/09/04,-0.23454106604321148
9007,2003/09/05,-0.23637952810693638
9008,2003/09/06,0.08347817552198189
9009,2003/09/07,0.45516145619820114
9010,2003/09/08,0.6261222006977171
9011,2003/09/09,0.6347177540447689
9012,2003/09/10,0.5745423754992858
9013,2003/09/11,0.5256626730034728
9014,2003/09/12,0.5127726245333315
9015,2003/09/13,0.5351091243985223
9016,2003/09/14,0.7587664672167834
9017,2003/09/15,0.9384746341622531
9018,2003/09/16,1.117310523018498
9019,2003/09/17,1.024031096544054
9020,2003/09/18,0.9490478876507227
9021,2003/09/19,0.9460699049966151
9022,2003/09/20,0.9187793032208619
9023,2003/09/21,0.8788765694184223
9024,2003/09/22,0.834997743003907
9025,2003/09/23,1.0164112669378331
9026,2003/09/24,0.8817721206886361
9027,2003/09/25,0.8584594395471912
9028,2003/09/26,0.8343782305130583
9029,2003/09/27,0.8848614424166865
9030,2003/09/28,0.9371217281334093
9031,2003/09/29,1.1681261462045431
9032,2003/09/30,1.1628215891200355
9033,2003/10/01,1.203722202278473
9034,2003/10/02,1.1766685004992763
9035,2003/10/03,1.036926440870524
9036,2003/10/04,0.9783700773661135
9037,2003/10/05,0.9477710237212648
9038,2003/10/06,0.7483367696165517
9039,2003/10/07,0.46941192850829006
9040,2003/10/08,0.2836377515492112
9041,2003/10/09,0.22612771578921526
9042,2003/10/10,0.2747502692273707
9043,2003/10/11,0.25115956644176624
9044,2003/10/12,0.202755017104081
9045,2003/10/13,0.16643038583844164
9046,2003/10/14,0.0039755361548483165
9047,2003/10/15,-0.22244369218052099
9048,2003/10/16,-0.44804905975618015
9049,2003/10/17,-0.4382306264877587
9050,2003/10/18,-0.4496030234581666
9051,2003/10/19,-0.45099732558911115
9052,2003/10/20,-0.4867709789411471
9053,2003/10/21,-0.45850943051335313
9054,2003/10/22,-0.4635736256325982
9055,2003/10/23,-1.1210525879862785
9056,2003/10/24,-1.1627747002682403
9057,2003/10/25,-1.241362289977812
9058,2003/10/26,-1.2726052448471794
9059,2003/10/27,-1.3439999903886701
9060,2003/10/28,-1.2736168067980822
9061,2003/10/29,-2.3447965229915413
9062,2003/10/30,-2.3278175405548227
9063,2003/10/31,-2.2857640521101277
9064,2003/11/01,-2.1121867762399207
9065,2003/11/02,-2.0417667219125
9066,2003/11/03,-2.0251644722187496
9067,2003/11/04,-2.571618146723117
9068,2003/11/05,-2.5320204377816893
9069,2003/11/06,-2.3787260247278184
9070,2003/11/07,-2.332875280660014
9071,2003/11/08,-2.368708825494486
9072,2003/11/09,-2.3845067748176203
9073,2003/11/10,-2.2987313351518024
9074,2003/11/11,-2.242872350148823
9075,2003/11/12,-2.1444844097842677
9076,2003/11/13,-2.1616142563847025
9077,2003/11/14,-2.3100099943154766
9078,2003/11/15,-2.4360823845267463
9079,2003/11/16,-1.8510826938245375
9080,2003/11/17,0.2948028023576761
9081,2003/11/18,1.2169011476497544
9082,2003/11/19,1.2567410117583608
9083,2003/11/20,1.3617586798663779
9084,2003/11/21,1.4576799032438799
9085,2003/11/22,1.4969424492981456
9086,2003/11/23,1.5669903903850342
9087,2003/11/24,1.669469019272986
9088,2003/11/25,1.715505136428677
9089,2003/11/26,1.9443603615159106
9090,2003/11/27,1.8948222311329892
9091,2003/11/28,1.929085276570845
9092,2003/11/29,1.9947154504822553
9093,2003/11/30,2.0109212185708545
9094,2003/12/01,2.069373439421681
9095,2003/12/02,2.0794456461486295
9096,2003/12/03,2.2176364552184635
9097,2003/12/04,2.2529212913610364
9098,2003/12/05,2.3184643013863573
9099,2003/12/06,2.4174674729016647
9100,2003/12/07,2.4773967701283213
9101,2003/12/08,2.4860764909499125
9102,2003/12/09,2.400738801170829
9103,2003/12/10,2.518796931672294
9104,2003/12/11,2.556044506453736
9105,2003/12/12,2.5720827548586236
9106,2003/12/13,2.5764157332019306
9107,2003/12/14,2.5912090965880625
9108,2003/12/15,2.664298440959191
9109,2003/12/16,2.7881638745350545
9110,2003/12/17,2.061676773471941
9111,2003/12/18,-1.0911609154500062
9112,2003/12/19,-1.3468484388985584
9113,2003/12/20,-1.2827318529282397
9114,2003/12/21,-1.3006671512205572
9115,2003/12/22,-1.27345538139044
9116,2003/12/23,-1.3542916310230206
9117,2003/12/24,-1.3136484427179433
9118,2003/12/25,-1.0961488337055638
9119,2003/12/26,-1.0994673569276323
9120,2003/12/27,-1.159892428093765
9121,2003/12/28,-1.1496337624787791
9122,2003/12/29,-1.356362118719187
9123,2003/12/30,-1.3517553149553987
9124,2003/12/31,-1.370343264922563
9125,2004/01/01,-1.3557416911105789
9126,2004/01/02,-1.3387730365672175
9127,2004/01/03,-1.3235585233653022
9128,2004/01/04,-1.3504312882633438
9129,2004/01/05,-1.3760616421468739
9130,2004/01/06,-1.431974033475824
9131,2004/01/07,-1.4478868874391153
9132,2004/01/08,-1.531642401276194
9133,2004/01/09,-1.3789952971689499
9134,2004/01/10,-1.3763457501539635
9135,2004/01/11,-1.313929994954289
9136,2004/01/12,-1.2556948438185562
9137,2004/01/13,-1.225283190975348
9138,2004/01/14,-1.2584661056050113
9139,2004/01/15,-1.2416491991397318
9140,2004/01/16,-1.2289579073202912
9141,2004/01/17,-1.4017874524365663
9142,2004/01/18,-1.394203814002407
9143,2004/01/19,-1.475244467501189
9144,2004/01/20,-1.1418161204373143
9145,2004/01/21,-0.8150683449062125
9146,2004/01/22,-0.7992055977069208
9147,2004/01/23,-0.8679590103841933
9148,2004/01/24,-0.882269941916466
9149,2004/01/25,-0.885544019926778
9150,2004/01/26,-0.9316110040416756
9151,2004/01/27,-1.018908248779869
9152,2004/01/28,-0.958385817475431
9153,2004/01/29,-0.9409588836788413
9154,2004/01/30,-0.9535996503902261
9155,2004/01/31,-0.9425411421590559
9156,2004/02/01,-0.9310332112544162
9157,2004/02/02,-0.9485246472227764
9158,2004/02/03,-0.2923367546388493
9159,2004/02/04,-0.09290182245425298
9160,2004/02/05,0.0002732411621090156
9161,2004/02/06,-0.020750320109762375
9162,2004/02/07,-0.005365494795660227
9163,2004/02/08,-0.03301190456579084
9164,2004/02/09,-0.058572054588573515
9165,2004/02/10,-0.07829773037396076
9166,2004/02/11,-0.03371630069407323
9167,2004/02/12,0.09444747763105277
9168,2004/02/13,0.13934388846983392
9169,2004/02/14,0.187185654154201
9170,2004/02/15,0.14738995279304976
9171,2004/02/16,0.15248549532747346
9172,2004/02/17,0.3742327717472925
9173,2004/02/18,0.2086289226569602
9174,2004/02/19,0.12451197466808614
9175,2004/02/20,0.009305942675004522
9176,2004/02/21,-0.022978659708548906
9177,2004/02/22,-0.06496626224507375
9178,2004/02/23,-0.054956341970358785
9179,2004/02/24,-0.0742097065654471
9180,2004/02/25,-0.09951324663580591
9181,2004/02/26,-0.1059353958793085
9182,2004/02/27,-0.1355352438602674
9183,2004/02/28,-0.1479597993792787
9184,2004/03/01,-0.16850897021996442
9185,2004/03/02,-0.18191735121469477
9186,2004/03/03,-0.1989753437859435
9187,2004/03/04,-0.1912537041123698
9188,2004/03/05,-0.4943739484398367
9189,2004/03/06,-0.6805543016116922
9190,2004/03/07,-0.7704374495197505
9191,2004/03/08,-0.8039322378506205
9192,2004/03/09,-0.8466068543406622
9193,2004/03/10,-0.8831968583593982
9194,2004/03/11,-0.8995978932169824
9195,2004/03/12,-0.8954697290153039
9196,2004/03/13,-0.8929653473851158
9197,2004/03/14,-0.8846139280013195
9198,2004/03/15,-0.8835545506495476
9199,2004/03/16,-0.953964702782917
9200,2004/03/17,-0.9254889993638294
9201,2004/03/18,-0.9768729270603537
9202,2004/03/19,-2.046421589954596
9203,2004/03/20,-2.2108619825835465
9204,2004/03/21,-2.2391604406534054
9205,2004/03/22,-2.241353052068506
9206,2004/03/23,-2.181544426377318
9207,2004/03/24,-2.123199433693827
9208,2004/03/25,-2.2009744875931845
9209,2004/03/26,-1.9216394067300469
9210,2004/03/27,-1.996087917116893
9211,2004/03/28,-1.9496066526325655
9212,2004/03/29,-1.90751549516945
9213,2004/03/30,-1.9077666004357108
9214,2004/03/31,-1.9228964932342596
9215,2004/04/01,0.20125005269474755
9216,2004/04/02,0.25138982571391005
9217,2004/04/03,0.38605212203230244
9218,2004/04/04,0.5457878036213469
9219,2004/04/05,0.5432889203451366
9220,2004/04/06,0.5312571774107319
9221,2004/04/07,0.7291591467919257
9222,2004/04/08,0.9737519471076
9223,2004/04/09,0.9788126758619701
9224,2004/04/10,0.9735200364626077
9225,2004/04/11,0.8950143568856653
9226,2004/04/12,0.8819569101878778
9227,2004/04/13,0.8872339414265654
9228,2004/04/14,1.3404027334635493
9229,2004/04/15,1.3166238392685323
9230,2004/04/16,1.349195964604533
9231,2004/04/17,1.4115706814581714
9232,2004/04/18,2.0274634346836513
9233,2004/04/19,2.007649479132536
9234,2004/04/20,1.9443545992155216
9235,2004/04/21,1.8781242483217382
9236,2004/04/22,1.8671872004437602
9237,2004/04/23,1.7609327341066643
9238,2004/04/24,1.7389728853596678
9239,2004/04/25,1.8230693302351213
9240,2004/04/26,1.7389594967569153
9241,2004/04/27,1.682406796289211
9242,2004/04/28,1.6643881681407122
9243,2004/04/29,1.5824921579426874
9244,2004/04/30,1.6115657694833023
9245,2004/05/01,1.3801946262388427
9246,2004/05/02,1.3565967649403916
9247,2004/05/03,1.2974492431085953
9248,2004/05/04,1.2379467849871801
9249,2004/05/05,1.2050541099438548
9250,2004/05/06,1.1940686595768004
9251,2004/05/07,1.1215950558441046
9252,2004/05/08,1.3865270563174832
9253,2004/05/09,1.3307878062406666
9254,2004/05/10,1.2953300447081035
9255,2004/05/11,1.3496356575575745
9256,2004/05/12,1.3923760085311843
9257,2004/05/13,1.7919892894902225
9258,2004/05/14,1.852716183178937
9259,2004/05/15,1.8743640983637953
9260,2004/05/16,1.83901115123477
9261,2004/05/17,1.6787679549179528
9262,2004/05/18,1.1214761944822782
9263,2004/05/19,0.968112936134444
9264,2004/05/20,0.9699988314443816
9265,2004/05/21,0.9479825490320565
9266,2004/05/22,0.9785387722112782
9267,2004/05/23,0.9574903892240221
9268,2004/05/24,0.8904908049779624
9269,2004/05/25,0.7981318468583102
9270,2004/05/26,0.856008883703936
9271,2004/05/27,0.8878403789760465
9272,2004/05/28,0.8804946949102618
9273,2004/05/29,0.8532261412423281
9274,2004/05/30,0.8437262731607833
9275,2004/05/31,0.874899471454221
9276,2004/06/01,0.8475954937161989
9277,2004/06/02,0.847552771040425
9278,2004/06/03,0.8391014095519669
9279,2004/06/04,0.8011850712497587
9280,2004/06/05,0.7499996762872871
9281,2004/06/06,0.8862238054781212
9282,2004/06/07,0.6127380782042191
9283,2004/06/08,0.5996110126869177
9284,2004/06/09,0.6018248867960982
9285,2004/06/10,0.5352652093928418
9286,2004/06/11,0.44910807785606427
9287,2004/06/12,0.10851046662155309
9288,2004/06/13,-0.14039845865950332
9289,2004/06/14,-0.12125656498505448
9290,2004/06/15,-0.1845422745251105
9291,2004/06/16,-0.2096488023983046
9292,2004/06/17,-0.2720165417413464
9293,2004/06/18,-0.3223574804486022
9294,2004/06/19,-0.47704384710194414
9295,2004/06/20,-0.5339133050625894
9296,2004/06/21,-0.6150343634303785
9297,2004/06/22,-0.6303806475967327
9298,2004/06/23,-0.6374513387935614
9299,2004/06/24,-0.6274596079307292
9300,2004/06/25,-0.750893826646521
9301,2004/06/26,-0.8224979407201825
9302,2004/06/27,-0.8217571052535745
9303,2004/06/28,-0.5719152875763008
9304,2004/06/29,-0.758766323378135
9305,2004/06/30,-0.8398240042524346
9306,2004/07/01,-0.8434458839383979
9307,2004/07/02,-0.85576497269604
9308,2004/07/03,-0.9003878122229338
9309,2004/07/04,-0.9964838149456926
9310,2004/07/05,-1.015852217304516
9311,2004/07/06,-1.3753430453133326
9312,2004/07/07,-1.3643155294167875
9313,2004/07/08,-1.3730040517963156
9314,2004/07/09,-1.3821505015407767
9315,2004/07/10,-1.230495780392765
9316,2004/07/11,-1.271643685265103
9317,2004/07/12,-1.5612561615154152
9318,2004/07/13,-1.5339438668122787
9319,2004/07/14,-1.157466023751514
9320,2004/07/15,-1.144967987273156
9321,2004/07/16,-1.1852516744150459
9322,2004/07/17,-1.0565691663471768
9323,2004/07/18,-1.0666302780853507
9324,2004/07/19,-0.9483384775293686
9325,2004/07/20,-0.8835222684790421
9326,2004/07/21,-0.9072472088854905
9327,2004/07/22,-0.760365398551532
9328,2004/07/23,-0.7183723377274374
9329,2004/07/24,-0.6467449072744885
9330,2004/07/25,-0.6292853368335125
9331,2004/07/26,-0.35639073734154064
9332,2004/07/27,-0.04758854773099603
9333,2004/07/28,-0.17539734031985446
9334,2004/07/29,-0.10869527591422111
9335,2004/07/30,-0.06530859903007277
9336,2004/07/31,0.18194898505597093
9337,2004/08/01,0.30331633973376215
9338,2004/08/02,0.4038882240540855
9339,2004/08/03,0.50672953792503
9340,2004/08/04,0.5312839004454614
9341,2004/08/05,0.5678663844206269
9342,2004/08/06,0.6310297143712409
9343,2004/08/07,0.600470342786967
9344,2004/08/08,0.6116861411610366
9345,2004/08/09,0.5170999389778596
9346,2004/08/10,0.5008428033024614
9347,2004/08/11,0.4969349344641741
9348,2004/08/12,0.3602345294706964
9349,2004/08/13,0.2636783806075861
9350,2004/08/14,0.42792313786824204
9351,2004/08/15,0.9340513222596233
9352,2004/08/16,0.9270239337608753
9353,2004/08/17,0.9014676631690993
9354,2004/08/18,0.8919804729721256
9355,2004/08/19,0.8675997665052292
9356,2004/08/20,0.7995118529707735
9357,2004/08/21,0.7491180170220668
9358,2004/08/22,0.7163463161840878
9359,2004/08/23,0.685333587018779
9360,2004/08/24,0.6599537858163875
9361,2004/08/25,0.4061389295891412
9362,2004/08/26,0.15486463898861116
9363,2004/08/27,0.35107404440970014
9364,2004/08/28,0.2828670473132385
9365,2004/08/29,0.2568108651056322
9366,2004/08/30,0.03772106690678315
9367,2004/08/31,-0.10185480322651115
9368,2004/09/01,-0.2856225450163592
9369,2004/09/02,-0.3100364322484635
9370,2004/09/03,-0.1645308581865674
9371,2004/09/04,-0.15572732955517118
9372,2004/09/05,-0.20863178493594087
9373,2004/09/06,-0.18146333335286788
9374,2004/09/07,-0.07291527926998438
9375,2004/09/08,-0.09432822585330046
9376,2004/09/09,0.022391591562445867
9377,2004/09/10,0.010786409080738867
9378,2004/09/11,0.08598566684568938
9379,2004/09/12,-0.09102842544662565
9380,2004/09/13,-0.2972940695152078
9381,2004/09/14,-0.8853324970479117
9382,2004/09/15,-1.0153332806700097
9383,2004/09/16,-0.999989332762907
9384,2004/09/17,-1.0021106580937964
9385,2004/09/18,-0.8971265258610477
9386,2004/09/19,-0.9451680751228926
9387,2004/09/20,-0.976839567162759
9388,2004/09/21,-0.9465177336263261
9389,2004/09/22,-0.9796360505219582
9390,2004/09/23,-1.0278927147637018
9391,2004/09/24,-1.1215202974781338
9392,2004/09/25,-0.9310504453383367
9393,2004/09/26,-1.1584104154855122
9394,2004/09/27,-1.1820995051090029
9395,2004/09/28,-1.2229807681127502
9396,2004/09/29,-1.2404639780179516
9397,2004/09/30,-1.2968811452427433
9398,2004/10/01,-0.908657373623114
9399,2004/10/02,-0.9746675764669515
9400,2004/10/03,-1.1819779627439804
9401,2004/10/04,-1.2031385320484254
9402,2004/10/05,-1.1548682857179062
9403,2004/10/06,-1.0561708508696557
9404,2004/10/07,-1.1375077679497827
9405,2004/10/08,-1.0737248171304967
9406,2004/10/09,-1.140503673272981
9407,2004/10/10,-1.0998972276206358
9408,2004/10/11,-1.2816055477950514
9409,2004/10/12,-1.3144517860819342
9410,2004/10/13,-1.3403409007488296
9411,2004/10/14,-1.292145377548115
9412,2004/10/15,-1.2687341139864117
9413,2004/10/16,-1.2300222523892548
9414,2004/10/17,-1.2270819217811897
9415,2004/10/18,-1.295144452263668
9416,2004/10/19,-1.3189904199266689
9417,2004/10/20,-1.3996168632069235
9418,2004/10/21,-1.3315129250202045
9419,2004/10/22,-1.3294648665784639
9420,2004/10/23,-1.2791068509918777
9421,2004/10/24,-1.312310963029669
9422,2004/10/25,-1.5550520334023301
9423,2004/10/26,-1.5233133707388966
9424,2004/10/27,-1.5877916474797484
9425,2004/10/28,-1.4894732272125122
9426,2004/10/29,-1.3430558537869537
9427,2004/10/30,-1.3265361236085784
9428,2004/10/31,-2.5792685766732575
9429,2004/11/01,-3.0
9430,2004/11/02,-3.0
9431,2004/11/03,-3.0
9432,2004/11/04,-3.0
9433,2004/11/05,-3.0
9434,2004/11/06,-3.0
9435,2004/11/07,-2.9442286826953246
9436,2004/11/08,-2.8174421029357637
9437,2004/11/09,-2.6586411287756238
9438,2004/11/10,-2.567702206453473
9439,2004/11/11,-2.510515601644446
9440,2004/11/12,-2.4067592004379597
9441,2004/11/13,-2.4131064683361343
9442,2004/11/14,-2.336163269029203
9443,2004/11/15,-2.2687800607920576
9444,2004/11/16,-2.356487250852599
9445,2004/11/17,-2.4858904755762183
9446,2004/11/18,-2.406449214691764
9447,2004/11/19,-2.411843436635045
9448,2004/11/20,-2.420650913902326
9449,2004/11/21,-2.4526217238389716
9450,2004/11/22,-2.4134757359829777
9451,2004/11/23,-2.411668502438812
9452,2004/11/24,-1.939429733355407
9453,2004/11/25,-1.6898645630234421
9454,2004/11/26,-1.7327389925687018
