,Date,SPEI
8999,2003/8/28,-0.35875344204153764
9000,2003/8/29,-0.40891016036088557
9001,2003/8/30,-0.4041584014740113
9002,2003/8/31,-0.3987766257072925
9003,2003/9/1,-0.4679302694018059
9004,2003/9/2,-0.5266352507491948
9005,2003/9/3,-0.36770484175917006
9006,2003/9/4,-0.37837213894001126
9007,2003/9/5,-0.3635376012643234
9008,2003/9/6,0.004133261789248542
9009,2003/9/7,0.38612764650257364
9010,2003/9/8,0.5871600775196338
9011,2003/9/9,0.5993829084823589
9012,2003/9/10,0.5342885682539887
9013,2003/9/11,0.45413874018142997
9014,2003/9/12,0.44962778695909666
9015,2003/9/13,0.45117423457101835
9016,2003/9/14,0.6820133885701323
9017,2003/9/15,0.9030721604990063
9018,2003/9/16,1.0985736397091226
9019,2003/9/17,0.9787310295278572
9020,2003/9/18,0.8987864307471245
9021,2003/9/19,0.8857185851102162
9022,2003/9/20,0.8609865400584154
9023,2003/9/21,0.7803210257075925
9024,2003/9/22,0.6985975375118905
9025,2003/9/23,0.8706656055309315
9026,2003/9/24,0.6972628535486863
9027,2003/9/25,0.6978562806279028
9028,2003/9/26,0.7160640101012923
9029,2003/9/27,0.7826916836452774
9030,2003/9/28,0.8259498781196402
9031,2003/9/29,1.066525589187714
9032,2003/9/30,1.0474857935188346
9033,2003/10/1,1.0871079468136007
9034,2003/10/2,1.0651098533602505
9035,2003/10/3,0.9574790330639849
9036,2003/10/4,0.9289498641860194
9037,2003/10/5,0.9175466831929426
9038,2003/10/6,0.7580299412891527
9039,2003/10/7,0.5011417121143029
9040,2003/10/8,0.2993087879415533
9041,2003/10/9,0.23839373286156587
9042,2003/10/10,0.27707221581552843
9043,2003/10/11,0.2070425382180933
9044,2003/10/12,0.1301849239421998
9045,2003/10/13,0.06267503213160061
9046,2003/10/14,-0.1353808560668384
9047,2003/10/15,-0.3615138211892818
9048,2003/10/16,-0.6075092089414329
9049,2003/10/17,-0.5789357487688738
9050,2003/10/18,-0.5596023092338761
9051,2003/10/19,-0.5670664386271577
9052,2003/10/20,-0.5876604267057192
9053,2003/10/21,-0.5467852026613447
9054,2003/10/22,-0.5849160355685533
9055,2003/10/23,-1.2091173687907384
9056,2003/10/24,-1.2530942887342624
9057,2003/10/25,-1.359089897960192
9058,2003/10/26,-1.4003256605563652
9059,2003/10/27,-1.4102998906578723
9060,2003/10/28,-1.3620495553504606
9061,2003/10/29,-1.8139957697485747
9062,2003/10/30,-1.7867546249503559
9063,2003/10/31,-1.7779285074154105
9064,2003/11/1,-1.770625431430901
9065,2003/11/2,-1.687043554726988
9066,2003/11/3,-1.6388015446995507
9067,2003/11/4,-1.699248156235914
9068,2003/11/5,-1.6807676637695244
9069,2003/11/6,-1.6310284976278364
9070,2003/11/7,-1.694050046781826
9071,2003/11/8,-1.75564223098375
9072,2003/11/9,-1.7584367862335157
9073,2003/11/10,-1.7375530192714823
9074,2003/11/11,-1.7079454391080096
9075,2003/11/12,-1.713473393367217
9076,2003/11/13,-1.7269640398476414
9077,2003/11/14,-1.7332469363448502
9078,2003/11/15,-1.833581402050164
9079,2003/11/16,-1.8189672520277682
9080,2003/11/17,0.041545597496091526
9081,2003/11/18,1.0669646208976198
9082,2003/11/19,1.1189534974171833
9083,2003/11/20,1.202252674410816
9084,2003/11/21,1.2803696801252746
9085,2003/11/22,1.297453009782557
9086,2003/11/23,1.3500197981819075
9087,2003/11/24,1.4080372960803764
9088,2003/11/25,1.4571633914071915
9089,2003/11/26,1.5945101795494658
9090,2003/11/27,1.5262740762590457
9091,2003/11/28,1.531051230067618
9092,2003/11/29,1.5323333051134385
9093,2003/11/30,1.5094149944334396
9094,2003/12/1,1.5958598439730443
9095,2003/12/2,1.5635225632410996
9096,2003/12/3,1.6968715741885414
9097,2003/12/4,1.73597588136876
9098,2003/12/5,1.8052584603157809
9099,2003/12/6,1.873317302790125
9100,2003/12/7,1.9635110477800313
9101,2003/12/8,2.0085230778022636
9102,2003/12/9,1.9926616189616104
9103,2003/12/10,2.1357049287985497
9104,2003/12/11,2.1514290774525886
9105,2003/12/12,2.1375832478579335
9106,2003/12/13,2.1157717611583022
9107,2003/12/14,2.110975519390014
9108,2003/12/15,2.167889629533473
9109,2003/12/16,2.2027591094382064
9110,2003/12/17,1.6230294344179053
9111,2003/12/18,-1.0532497136022585
9112,2003/12/19,-1.2931985910372215
9113,2003/12/20,-1.2865846794289246
9114,2003/12/21,-1.2211656904497397
9115,2003/12/22,-1.2497174046166917
9116,2003/12/23,-1.3406564252586675
9117,2003/12/24,-1.462411411679696
9118,2003/12/25,-1.446589671470176
9119,2003/12/26,-1.4032669231475026
9120,2003/12/27,-1.3491321307713926
9121,2003/12/28,-1.3913521682807337
9122,2003/12/29,-1.266350785909831
9123,2003/12/30,-1.2349608854615528
9124,2003/12/31,-1.2050284091219599
9125,2004/1/1,-1.220131184059818
9126,2004/1/2,-1.1540925911454747
9127,2004/1/3,-1.0970759912109513
9128,2004/1/4,-1.1291214096928526
9129,2004/1/5,-1.1667682145453075
9130,2004/1/6,-1.1918410229322873
9131,2004/1/7,-1.28748516135086
9132,2004/1/8,-1.2737505380627026
9133,2004/1/9,-1.2181650556496266
9134,2004/1/10,-1.173989788402708
9135,2004/1/11,-1.032192487539982
9136,2004/1/12,-0.9653096986390587
9137,2004/1/13,-0.854453930047256
9138,2004/1/14,-0.8360502991355158
9139,2004/1/15,-0.9600590709595139
9140,2004/1/16,-0.9323310025533614
9141,2004/1/17,-0.8917232398937768
9142,2004/1/18,-0.7206736198548082
9143,2004/1/19,-0.6494994267130237
9144,2004/1/20,-0.6564948195310075
9145,2004/1/21,-0.5019156034668791
9146,2004/1/22,-0.48569779640312183
9147,2004/1/23,-0.5035156624484348
9148,2004/1/24,-0.32778925026458355
9149,2004/1/25,-0.3412739756062011
9150,2004/1/26,-0.3326207434194355
9151,2004/1/27,-0.18591897029621327
9152,2004/1/28,-0.18703654880576803
9153,2004/1/29,-0.1542266297926341
9154,2004/1/30,0.0042672158314868295
9155,2004/1/31,0.03817270405483366
9156,2004/2/1,0.06460373776778722
9157,2004/2/2,0.10465620678662738
9158,2004/2/3,0.3502247532013178
9159,2004/2/4,0.529282126014753
9160,2004/2/5,0.638423285230773
9161,2004/2/6,0.7434142158128592
9162,2004/2/7,0.7420471676646238
9163,2004/2/8,0.7723548973606296
9164,2004/2/9,0.8336792274776152
9165,2004/2/10,0.8435429216126148
9166,2004/2/11,0.8516241868823788
9167,2004/2/12,0.7755206202132289
9168,2004/2/13,0.751479587721603
9169,2004/2/14,0.7557132309010736
9170,2004/2/15,0.721130653904119
9171,2004/2/16,0.6746658582109907
9172,2004/2/17,0.7565421694349566
9173,2004/2/18,0.6123452096469321
9174,2004/2/19,0.49194113741272216
9175,2004/2/20,0.3272416430287661
9176,2004/2/21,0.31343644376882784
9177,2004/2/22,0.3866986264562469
9178,2004/2/23,0.2893818287748855
9179,2004/2/24,0.2864411954157606
9180,2004/2/25,0.3309429708734342
9181,2004/2/26,0.28815298483048063
9182,2004/2/27,0.2391321783997607
9183,2004/2/28,0.1643149671140569
9184,2004/3/1,0.06526434049554641
9185,2004/3/2,0.01755852400251326
9186,2004/3/3,0.07560883685501694
9187,2004/3/4,0.050325099741595
9188,2004/3/5,-0.05342277370274832
9189,2004/3/6,-0.18183042555252527
9190,2004/3/7,-0.3252855814809252
9191,2004/3/8,-0.5418503592412013
9192,2004/3/9,-0.6813129902377698
9193,2004/3/10,-0.8915503215256922
9194,2004/3/11,-1.0823007149512525
9195,2004/3/12,-1.2073095873447386
9196,2004/3/13,-1.2776438069288925
9197,2004/3/14,-1.1330630272555768
9198,2004/3/15,-1.041789099153716
9199,2004/3/16,-1.0704515186775945
9200,2004/3/17,-1.156645774359625
9201,2004/3/18,-1.1156851563700618
9202,2004/3/19,-1.2187828070951325
9203,2004/3/20,-1.1670419760503976
9204,2004/3/21,-1.1005362356356874
9205,2004/3/22,-1.1129075449221593
9206,2004/3/23,-1.1352225760353225
9207,2004/3/24,-1.2522687343033994
9208,2004/3/25,-1.1357460944614475
9209,2004/3/26,-0.8717109632525447
9210,2004/3/27,-0.9845848815845132
9211,2004/3/28,-0.8116412401685809
9212,2004/3/29,-0.8254111179780766
9213,2004/3/30,-0.7535046965068025
9214,2004/3/31,-0.7913114982382444
9215,2004/4/1,-0.1004504382076952
9216,2004/4/2,-0.052290617594995606
9217,2004/4/3,0.0903843866458264
9218,2004/4/4,0.2358695611298372
9219,2004/4/5,0.2319371165382088
9220,2004/4/6,0.21716434117825736
9221,2004/4/7,0.4388752011119528
9222,2004/4/8,0.7390617523360683
9223,2004/4/9,0.8223354608211694
9224,2004/4/10,0.824758239312534
9225,2004/4/11,0.8103017691052518
9226,2004/4/12,0.8455154117827427
9227,2004/4/13,0.8140068868473784
9228,2004/4/14,1.1865058911933608
9229,2004/4/15,1.1588024506099361
9230,2004/4/16,1.183367110726781
9231,2004/4/17,1.2189214081470174
9232,2004/4/18,1.6199786616084642
9233,2004/4/19,1.5833950570614017
9234,2004/4/20,1.5717950618859284
9235,2004/4/21,1.5698225501653595
9236,2004/4/22,1.6263644146483855
9237,2004/4/23,1.5908096068977495
9238,2004/4/24,1.5081668747961356
9239,2004/4/25,1.5356723189296795
9240,2004/4/26,1.4598156280187606
9241,2004/4/27,1.3534597020835486
9242,2004/4/28,1.341425577508379
9243,2004/4/29,1.2623225386533798
9244,2004/4/30,1.2558216846622885
9245,2004/5/1,0.9554795732227589
9246,2004/5/2,0.8629710308376091
9247,2004/5/3,0.7793632254371311
9248,2004/5/4,0.6672693817546066
9249,2004/5/5,0.6381270809907954
9250,2004/5/6,0.649063023063229
9251,2004/5/7,0.56690418800581
9252,2004/5/8,0.905282535480491
9253,2004/5/9,0.8129235167925093
9254,2004/5/10,0.766409695035222
9255,2004/5/11,0.8011723011331323
9256,2004/5/12,0.839377587861721
9257,2004/5/13,1.3923344589787183
9258,2004/5/14,1.4699156507263322
9259,2004/5/15,1.441160931148705
9260,2004/5/16,1.4213751271909987
9261,2004/5/17,1.215494574925807
9262,2004/5/18,0.5513417883210605
9263,2004/5/19,0.4688537203793724
9264,2004/5/20,0.6116400963974051
9265,2004/5/21,0.5846133878957921
9266,2004/5/22,0.6119576407405433
9267,2004/5/23,0.6343534662484809
9268,2004/5/24,0.5725148812973371
9269,2004/5/25,0.5225183438416525
9270,2004/5/26,0.5761791491116384
9271,2004/5/27,0.6002672201511629
9272,2004/5/28,0.5881935304631424
9273,2004/5/29,0.5482177872865248
9274,2004/5/30,0.5500785144122273
9275,2004/5/31,0.5615375926517595
9276,2004/6/1,0.5190504081200964
9277,2004/6/2,0.49107237821638333
9278,2004/6/3,0.4684168757396521
9279,2004/6/4,0.44114856743806696
9280,2004/6/5,0.3625284387270397
9281,2004/6/6,0.5117561083650901
9282,2004/6/7,0.11911142369566677
9283,2004/6/8,0.10295037266840816
9284,2004/6/9,0.11630059038914066
9285,2004/6/10,0.07740575228033128
9286,2004/6/11,-0.04275349847462261
9287,2004/6/12,-0.44419841728799686
9288,2004/6/13,-0.6899608727001825
9289,2004/6/14,-0.6158832324584529
9290,2004/6/15,-0.6649538822437536
9291,2004/6/16,-0.6959799913955308
9292,2004/6/17,-0.7540169012189689
9293,2004/6/18,-0.8545129743637038
9294,2004/6/19,-0.9955739720405125
9295,2004/6/20,-1.0588963980617716
9296,2004/6/21,-1.1725701493169525
9297,2004/6/22,-1.2227846795654749
9298,2004/6/23,-1.2073227194013678
9299,2004/6/24,-1.1767843750611942
9300,2004/6/25,-1.2691856380612767
9301,2004/6/26,-1.2932342373900436
9302,2004/6/27,-1.2684503530525455
9303,2004/6/28,-1.099111064315444
9304,2004/6/29,-1.285019584704104
9305,2004/6/30,-1.3660371880520372
9306,2004/7/1,-1.3477419930570558
9307,2004/7/2,-1.372303383780052
9308,2004/7/3,-1.3720758328140483
9309,2004/7/4,-1.3644600816296024
9310,2004/7/5,-1.337773535198359
9311,2004/7/6,-1.5483845327526566
9312,2004/7/7,-1.615905869412494
9313,2004/7/8,-1.601157306755449
9314,2004/7/9,-1.5966467153851889
9315,2004/7/10,-1.4320541835467573
9316,2004/7/11,-1.4141476749837043
9317,2004/7/12,-1.658079379828341
9318,2004/7/13,-1.7386325301959882
9319,2004/7/14,-1.360489695223029
9320,2004/7/15,-1.3425454049839727
9321,2004/7/16,-1.3441453615715413
9322,2004/7/17,-1.2023918697339333
9323,2004/7/18,-1.2061097133595537
9324,2004/7/19,-1.1539508402683687
9325,2004/7/20,-1.1146402379086418
9326,2004/7/21,-1.0463758145412547
9327,2004/7/22,-0.8798641127131885
9328,2004/7/23,-0.808520429971801
9329,2004/7/24,-0.7407162128899832
9330,2004/7/25,-0.700945026137616
9331,2004/7/26,-0.4396937796040656
9332,2004/7/27,-0.14580657455552107
9333,2004/7/28,-0.2059310131068584
9334,2004/7/29,-0.08320615266931322
9335,2004/7/30,-0.04713406967474911
9336,2004/7/31,0.16985343654045215
9337,2004/8/1,0.2894768554044602
9338,2004/8/2,0.37203822417076443
9339,2004/8/3,0.48307754391825986
9340,2004/8/4,0.5203631859466358
9341,2004/8/5,0.538595772443187
9342,2004/8/6,0.6083645973212927
9343,2004/8/7,0.5538909421277749
9344,2004/8/8,0.5717497461572278
9345,2004/8/9,0.4688145670802031
9346,2004/8/10,0.4410615341712102
9347,2004/8/11,0.4389695612265079
9348,2004/8/12,0.31981027729660844
9349,2004/8/13,0.21768043873600412
9350,2004/8/14,0.41688519593386525
9351,2004/8/15,0.8824301156209424
9352,2004/8/16,0.87769539513278
9353,2004/8/17,0.8533548132819335
9354,2004/8/18,0.8398892299932439
9355,2004/8/19,0.8058010130540916
9356,2004/8/20,0.7403438548283611
9357,2004/8/21,0.6798983453023855
9358,2004/8/22,0.6297735149400674
9359,2004/8/23,0.6105745975963339
9360,2004/8/24,0.6020917283947664
9361,2004/8/25,0.34200985438865955
9362,2004/8/26,0.09300383047759925
9363,2004/8/27,0.22249917778798364
9364,2004/8/28,0.1459539822730042
9365,2004/8/29,0.15916201719046388
9366,2004/8/30,-0.04424724070659384
9367,2004/8/31,-0.19754604175934193
9368,2004/9/1,-0.41171245954885843
9369,2004/9/2,-0.41021545991237685
9370,2004/9/3,-0.22748901610198574
9371,2004/9/4,-0.18370856153806817
9372,2004/9/5,-0.22889549282191415
9373,2004/9/6,-0.18060469067226867
9374,2004/9/7,-0.04656205578928019
9375,2004/9/8,-0.04154108802688342
9376,2004/9/9,0.12096193798824245
9377,2004/9/10,0.13365640744263899
9378,2004/9/11,0.20602484826697048
9379,2004/9/12,0.052182938038745255
9380,2004/9/13,-0.18790450269910153
9381,2004/9/14,-0.7107497461205161
9382,2004/9/15,-0.8507532971103393
9383,2004/9/16,-0.8082698465098019
9384,2004/9/17,-0.7873032853588977
9385,2004/9/18,-0.682889903154408
9386,2004/9/19,-0.7078378481621479
9387,2004/9/20,-0.7507978930870042
9388,2004/9/21,-0.7695092977138431
9389,2004/9/22,-0.8149991014923691
9390,2004/9/23,-0.8641483946807192
9391,2004/9/24,-0.9216496614864376
9392,2004/9/25,-0.752666320964252
9393,2004/9/26,-0.9670957268514051
9394,2004/9/27,-1.039245608755798
9395,2004/9/28,-1.1215604245744677
9396,2004/9/29,-1.1895004129515296
9397,2004/9/30,-1.2710173378454726
9398,2004/10/1,-0.9173494376278165
9399,2004/10/2,-0.9819849753674431
9400,2004/10/3,-1.291744112388074
9401,2004/10/4,-1.369439849190466
9402,2004/10/5,-1.2901574442248323
9403,2004/10/6,-1.156969256264743
9404,2004/10/7,-1.2649507332039174
9405,2004/10/8,-1.2323808918441341
9406,2004/10/9,-1.3207553470220479
9407,2004/10/10,-1.3086027149385302
9408,2004/10/11,-1.4881390909493777
9409,2004/10/12,-1.5040532847812862
9410,2004/10/13,-1.5170151455066894
9411,2004/10/14,-1.5012789278657384
9412,2004/10/15,-1.5171734406053514
9413,2004/10/16,-1.5333586890003832
9414,2004/10/17,-1.5520124813100347
9415,2004/10/18,-1.6380428319646017
9416,2004/10/19,-1.6855366623523529
9417,2004/10/20,-1.7574536263315212
9418,2004/10/21,-1.6629566965478884
9419,2004/10/22,-1.6313858829247172
9420,2004/10/23,-1.514170684736173
9421,2004/10/24,-1.5379062285993734
9422,2004/10/25,-1.7456307412177547
9423,2004/10/26,-1.6859074279768498
9424,2004/10/27,-1.6157046445561907
9425,2004/10/28,-1.5219621787852944
9426,2004/10/29,-1.4317825084817901
9427,2004/10/30,-1.3955995618551382
9428,2004/10/31,-1.762727868635836
9429,2004/11/1,-1.822889944644511
9430,2004/11/2,-1.7387575013016883
9431,2004/11/3,-1.7059360556196936
9432,2004/11/4,-1.684720493337676
9433,2004/11/5,-1.6567815045435825
9434,2004/11/6,-1.593834226506461
9435,2004/11/7,-1.6294849900310882
9436,2004/11/8,-1.670898964801574
9437,2004/11/9,-1.6690252772928695
9438,2004/11/10,-1.6121884850132397
9439,2004/11/11,-1.581024749254516
9440,2004/11/12,-1.582527851512785
9441,2004/11/13,-1.5746438050020644
9442,2004/11/14,-1.5553440396268452
9443,2004/11/15,-1.5434449976914237
9444,2004/11/16,-1.6092654852213015
9445,2004/11/17,-1.6897060250741824
9446,2004/11/18,-1.6423536840726134
9447,2004/11/19,-1.6668710611064423
9448,2004/11/20,-1.701776012998681
9449,2004/11/21,-1.835616093809908
9450,2004/11/22,-1.8544024807460429
9451,2004/11/23,-1.8593701929606725
9452,2004/11/24,-1.679686480657723
9453,2004/11/25,-1.5568724195690815
9454,2004/11/26,-1.561274645716895
9455,2004/11/27,-1.4874757575689577
9456,2004/11/28,-1.3905621133380655
9457,2004/11/29,-1.365177673919932
9458,2004/11/30,-1.3197293855146428
9459,2004/12/1,-1.0589917899164576
9460,2004/12/2,-0.8772253083440258
9461,2004/12/3,-0.8552885998950883
9462,2004/12/4,-0.8662625233657718
9463,2004/12/5,-0.8315004491344776
9464,2004/12/6,-0.7916958384754527
9465,2004/12/7,-0.7229892910994989
9466,2004/12/8,-0.6977452049044816
9467,2004/12/9,-0.7385845179709999
9468,2004/12/10,-0.7534095483502188
9469,2004/12/11,-0.7245185234764087
9470,2004/12/12,-0.7018381924766843
9471,2004/12/13,-0.686786764716788
9472,2004/12/14,-0.5235842859759873
9473,2004/12/15,-0.5259488906291357
9474,2004/12/16,-0.44526094763434315
9475,2004/12/17,-0.5334063194743693
9476,2004/12/18,-0.4448868817134699
9477,2004/12/19,-0.3918961572334118
9478,2004/12/20,-0.39631166583563965
9479,2004/12/21,-0.3839444529697651
9480,2004/12/22,-0.4644189991702499
9481,2004/12/23,-0.5836528150314114
9482,2004/12/24,-0.9752322955900308
9483,2004/12/25,-1.2989966120261451
9484,2004/12/26,-1.4738465274303796
9485,2004/12/27,-1.5911293287256942
9486,2004/12/28,-1.6753659324707293
9487,2004/12/29,-1.6194393247336947
9488,2004/12/30,-1.6264432293263336
9489,2004/12/31,-1.6016047675409602
9490,2005/1/1,-1.4411908782716818
9491,2005/1/2,-1.2853106454011662
9492,2005/1/3,-1.169122202242749
9493,2005/1/4,-1.140900298615406
9494,2005/1/5,-1.1607386226481582
9495,2005/1/6,-1.2432447248494922
9496,2005/1/7,-1.1740815116743706
9497,2005/1/8,-1.0220273345872533
9498,2005/1/9,-0.9693636233019893
9499,2005/1/10,-0.9406834853589923
9500,2005/1/11,-0.8721324026673392
9501,2005/1/12,-0.8338911538022903
9502,2005/1/13,-0.9090006160181011
9503,2005/1/14,-0.8062076530800235
9504,2005/1/15,-0.6408031286625845
9505,2005/1/16,-0.4790276982079382
9506,2005/1/17,-0.3468612583872231
9507,2005/1/18,-0.3206663954871095
9508,2005/1/19,-0.26705938341959523
9509,2005/1/20,-0.1514809159043943
9510,2005/1/21,-0.14805126519407155
9511,2005/1/22,-0.07570201239323027
9512,2005/1/23,-0.04242282721056988
9513,2005/1/24,0.019033528325874675
9514,2005/1/25,0.028821670355589614
9515,2005/1/26,0.01059482167985959
9516,2005/1/27,-0.01731837973113452
9517,2005/1/28,-0.0518978072383339
9518,2005/1/29,-0.09785601047671678
9519,2005/1/30,-0.21327046896684745
9520,2005/1/31,-0.20923265056322857
9521,2005/2/1,-0.16246000201489408
9522,2005/2/2,-0.08254742683213549
9523,2005/2/3,-0.11132938405105204
9524,2005/2/4,-0.14690581886063395
9525,2005/2/5,-0.19161713592841179
9526,2005/2/6,-0.33652781632434947
9527,2005/2/7,-0.4402885658352895
9528,2005/2/8,-0.5107989879098743
9529,2005/2/9,-0.6160839212383794
9530,2005/2/10,-0.6870863050525166
9531,2005/2/11,-0.7609664144593944
9532,2005/2/12,-0.9148314341375148
9533,2005/2/13,-0.9129199913483484
9534,2005/2/14,-0.9617199147317655
9535,2005/2/15,-1.0367202037653669
9536,2005/2/16,-1.016956182136727
9537,2005/2/17,-0.9495522083885957
9538,2005/2/18,-0.9303291410706126
9539,2005/2/19,-0.8741748800923467
9540,2005/2/20,-0.7367407167382728
9541,2005/2/21,-0.6330470462236228
9542,2005/2/22,-0.5810845751165464
9543,2005/2/23,-0.47263753985098056
9544,2005/2/24,-0.4555793695856951
