date,pre-pet
1999/8/22,-3.316451529
1999/8/23,-3.379199768
1999/8/24,123.020426
1999/8/25,10.51840825
1999/8/26,-4.998185468
1999/8/27,-4.863824644
1999/8/28,7.602187832
1999/8/29,10.55210288
1999/8/30,-4.386270895
1999/8/31,-4.29066964
1999/9/1,-3.413244222
1999/9/2,-2.537967463
1999/9/3,-5.016116469
1999/9/4,-5.334607443
1999/9/5,-5.345713798
1999/9/6,39.77509664
1999/9/7,17.29884488
1999/9/8,3.333363471
1999/9/9,7.644664136
1999/9/10,-3.828097176
1999/9/11,-5.26478213
1999/9/12,-5.061630802
1999/9/13,-4.949936202
1999/9/14,-2.167934998
1999/9/15,2.333583941
1999/9/16,-1.725007663
1999/9/17,27.53416132
1999/9/18,-3.664304833
1999/9/19,-3.446653422
1999/9/20,-3.332561074
1999/9/21,37.40992796
1999/9/22,18.14540081
1999/9/23,-4.262561833
1999/9/24,-3.340242786
1999/9/25,-4.597011342
1999/9/26,-5.836556012
1999/9/27,-6.477810362
1999/9/28,-3.679110299
1999/9/29,-4.381405104
1999/9/30,-3.402396353
1999/10/1,-4.628798439
1999/10/2,-1.236415142
1999/10/3,11.65853485
1999/10/4,-1.724142626
1999/10/5,-4.729547461
1999/10/6,-4.146226668
1999/10/7,-4.722826647
1999/10/8,-4.11382755
1999/10/9,-4.268582053
1999/10/10,-5.049135516
1999/10/11,-4.251913433
1999/10/12,-5.14461296
1999/10/13,-4.218510454
1999/10/14,35.72046573
1999/10/15,13.93438835
1999/10/16,6.245392131
1999/10/17,-2.719633082
1999/10/18,-4.774075658
1999/10/19,12.07161397
1999/10/20,51.70012985
1999/10/21,11.22932097
1999/10/22,-3.109649294
1999/10/23,-3.6212117
1999/10/24,9.651189445
1999/10/25,34.53567566
1999/10/26,-4.721763515
1999/10/27,-4.070446776
1999/10/28,-0.028004096
1999/10/29,43.37577755
1999/10/30,73.78296834
1999/10/31,-4.703716261
1999/11/1,-3.353377977
1999/11/2,2.805511804
1999/11/3,-1.055245895
1999/11/4,-1.335324099
1999/11/5,32.61026496
1999/11/6,88.19575887
1999/11/7,47.55962061
1999/11/8,18.85671149
1999/11/9,-1.191043098
1999/11/10,-2.011644972
1999/11/11,-4.097517698
1999/11/12,1.926149151
1999/11/13,6.058845224
1999/11/14,-4.142037612
1999/11/15,-4.835657454
1999/11/16,-3.915808713
1999/11/17,-4.304526324
1999/11/18,-4.014419303
1999/11/19,-4.658826978
1999/11/20,-4.160301669
1999/11/21,-4.773012224
1999/11/22,-2.40037875
1999/11/23,-3.434619114
1999/11/24,-4.532043926
1999/11/25,-4.668675982
1999/11/26,-4.435981352
1999/11/27,-4.472293198
1999/11/28,0.824180142
1999/11/29,-3.918522936
1999/11/30,-3.314010154
1999/12/1,-3.994724667
1999/12/2,-1.351365978
1999/12/3,0.560894059
1999/12/4,-1.584155568
1999/12/5,-1.70939567
1999/12/6,-1.163590853
1999/12/7,-0.799681392
1999/12/8,-3.867242706
1999/12/9,-4.241379019
1999/12/10,-1.290435593
1999/12/11,-2.040489419
1999/12/12,-1.385210658
1999/12/13,-0.94920642
1999/12/14,0.881327393
1999/12/15,-0.945563553
1999/12/16,8.765937885
1999/12/17,7.445325921
1999/12/18,4.208443993
1999/12/19,-0.67434916
1999/12/20,-2.570171166
1999/12/21,-2.96890532
1999/12/22,-3.417693523
1999/12/23,-3.608468793
1999/12/24,-3.7652529
1999/12/25,-3.860639487
1999/12/26,-4.56926829
1999/12/27,-1.219979831
1999/12/28,-2.155027635
1999/12/29,-3.083365353
1999/12/30,-3.982186583
1999/12/31,-4.181852539
2000/1/1,-3.839408186
2000/1/2,-2.479337714
2000/1/3,-4.241082348
2000/1/4,-3.781420101
2000/1/5,-4.059275485
2000/1/6,-3.823192733
2000/1/7,-4.046786809
2000/1/8,-3.733016918
2000/1/9,-4.44451758
2000/1/10,-4.108951408
2000/1/11,-4.046052453
2000/1/12,-2.590764515
2000/1/13,-4.208974758
2000/1/14,-4.00195899
2000/1/15,-4.348826333
2000/1/16,-4.59578079
2000/1/17,-4.117811275
2000/1/18,-3.546234591
2000/1/19,-1.586801714
2000/1/20,-4.20271641
2000/1/21,-3.479210318
2000/1/22,-3.610366104
2000/1/23,-0.779661678
2000/1/24,6.995403069
2000/1/25,-1.517830321
2000/1/26,-1.187632968
2000/1/27,-3.799150009
2000/1/28,-4.282748543
2000/1/29,-2.437675031
2000/1/30,-2.414286502
2000/1/31,-5.132496445
2000/2/1,-3.243364338
2000/2/2,-4.585832893
2000/2/3,-3.634911989
2000/2/4,-4.009864582
2000/2/5,-4.572442554
2000/2/6,-3.766271177
2000/2/7,-3.302905299
2000/2/8,-3.196798731
2000/2/9,-4.348828334
2000/2/10,-4.93346839
2000/2/11,-4.966144693
2000/2/12,-4.435805709
2000/2/13,-4.949915236
2000/2/14,-4.01736327
2000/2/15,-3.770144047
2000/2/16,-4.411443823
2000/2/17,-4.066168985
2000/2/18,-5.277921794
2000/2/19,-3.494391494
2000/2/20,-4.236131027
2000/2/21,-4.497309426
2000/2/22,-3.976365462
2000/2/23,-3.320282585
2000/2/24,-1.240570083
2000/2/25,0.694890615
2000/2/26,-0.862940811
2000/2/27,-1.233253464
2000/2/28,-0.593463497
2000/3/1,-0.750628645
2000/3/2,-0.980698142
2000/3/3,-1.572795343
2000/3/4,-3.480471415
2000/3/5,-3.851613783
2000/3/6,-3.946073155
2000/3/7,-5.705597726
2000/3/8,-4.538208842
2000/3/9,-4.256303491
2000/3/10,-4.886363134
2000/3/11,-4.319063934
2000/3/12,-2.633820872
2000/3/13,-3.113566319
2000/3/14,-4.961527337
2000/3/15,-5.553054372
2000/3/16,-5.117385034
2000/3/17,-4.081570746
2000/3/18,-5.603379992
2000/3/19,-4.039160086
2000/3/20,-5.849213565
2000/3/21,-5.31547596
2000/3/22,-6.4693167
2000/3/23,-5.640218033
2000/3/24,-6.320688972
2000/3/25,-5.734941542
2000/3/26,-6.588443631
2000/3/27,-5.216960135
2000/3/28,-5.798230125
2000/3/29,-6.768705896
2000/3/30,-6.853891607
2000/3/31,-5.876816043
2000/4/1,-4.429573282
2000/4/2,-2.063430176
2000/4/3,-4.374417453
2000/4/4,-3.95878717
2000/4/5,-3.47497164
2000/4/6,-7.071629388
2000/4/7,-1.773734582
2000/4/8,-6.373811353
2000/4/9,-6.222574786
2000/4/10,-0.473380401
2000/4/11,56.74651738
2000/4/12,-2.829045478
2000/4/13,3.290827578
2000/4/14,-4.161528205
2000/4/15,22.71788712
2000/4/16,-2.23121234
2000/4/17,1.663428196
2000/4/18,-1.79077715
2000/4/19,-5.79286303
2000/4/20,-6.469971333
2000/4/21,-6.237234315
2000/4/22,-6.139818012
2000/4/23,-5.620937752
2000/4/24,-4.883476411
2000/4/25,-4.787350582
2000/4/26,-4.821538297
2000/4/27,-5.500535942
2000/4/28,-5.543533156
2000/4/29,-6.860153825
2000/4/30,-5.381358438
2000/5/1,-6.148086359
2000/5/2,-5.809222623
2000/5/3,-7.040135052
2000/5/4,-7.487860204
2000/5/5,-6.12500315
2000/5/6,-6.667408212
2000/5/7,-3.478123197
2000/5/8,-5.40370456
2000/5/9,6.30634092
2000/5/10,6.042668487
2000/5/11,-5.559793818
2000/5/12,-5.240541086
2000/5/13,13.85102791
2000/5/14,3.467683658
2000/5/15,-4.435785309
2000/5/16,0.752389537
2000/5/17,0.144831914
2000/5/18,5.413166076
2000/5/19,2.229533711
2000/5/20,-2.399279239
2000/5/21,2.718649999
2000/5/22,32.95710887
2000/5/23,-5.982895286
2000/5/24,-3.337150368
2000/5/25,-5.179889191
2000/5/26,-6.251196095
2000/5/27,-5.97451276
2000/5/28,-5.567272275
2000/5/29,-5.938043687
2000/5/30,-3.619289124
2000/5/31,12.08404961
2000/6/1,7.287512828
2000/6/2,-4.608970206
2000/6/3,-1.38915131
2000/6/4,2.896453089
2000/6/5,-6.470012508
2000/6/6,-4.622008184
2000/6/7,-4.259944936
2000/6/8,-4.884952574
2000/6/9,-5.930060302
2000/6/10,-5.858950256
2000/6/11,-4.751836761
2000/6/12,-4.874466987
2000/6/13,153.5775861
2000/6/14,8.976685774
2000/6/15,-0.915706039
2000/6/16,-4.769043803
2000/6/17,-4.870433631
2000/6/18,-5.793658662
2000/6/19,-3.947126703
2000/6/20,4.604307639
2000/6/21,-5.207671702
2000/6/22,-4.187093433
2000/6/23,12.06565244
2000/6/24,-1.887902182
2000/6/25,-6.642253931
2000/6/26,23.95724902
2000/6/27,13.52922248
2000/6/28,-6.186607287
2000/6/29,-6.660259966
2000/6/30,-6.506266197
2000/7/1,-6.607288399
2000/7/2,-0.861585728
2000/7/3,-0.87039367
2000/7/4,9.213806797
2000/7/5,1.503742025
2000/7/6,-4.824675199
2000/7/7,-5.127647069
2000/7/8,1.378006091
2000/7/9,7.775915606
2000/7/10,5.894347746
2000/7/11,-4.474219651
2000/7/12,11.43210023
2000/7/13,-5.552045412
2000/7/14,-5.185930683
2000/7/15,21.03289276
2000/7/16,153.598951
2000/7/17,92.16048436
2000/7/18,-0.272565046
2000/7/19,-4.43008815
2000/7/20,-1.165030106
2000/7/21,-5.196525129
2000/7/22,-4.783626032
2000/7/23,-4.992725266
2000/7/24,-5.981412673
2000/7/25,-6.160706501
2000/7/26,-6.005680765
2000/7/27,-2.878654154
2000/7/28,-2.649526682
2000/7/29,-6.103896685
2000/7/30,-5.340109294
2000/7/31,9.876533827
2000/8/1,-0.528198795
2000/8/2,-4.606767717
2000/8/3,-5.177201777
2000/8/4,-5.355828239
2000/8/5,-0.180319931
2000/8/6,5.30498551
2000/8/7,-3.066356243
2000/8/8,-6.837777928
2000/8/9,-6.390994725
2000/8/10,-6.018509188
2000/8/11,-6.562212152
2000/8/12,20.79333718
2000/8/13,-6.438743058
2000/8/14,-6.09815827
2000/8/15,-6.189183075
2000/8/16,10.91506205
2000/8/17,-5.85989105
2000/8/18,-5.940228666
2000/8/19,-4.099532223
2000/8/20,-6.18045654
2000/8/21,9.836098476
2000/8/22,19.11465552
2000/8/23,-3.255439575
2000/8/24,-4.389738979
2000/8/25,-6.210671706
2000/8/26,-5.98607175
2000/8/27,4.083360014
2000/8/28,-1.181649646
2000/8/29,15.38284515
2000/8/30,-1.594111585
2000/8/31,-0.714374437
2000/9/1,-2.907324488
2000/9/2,-4.068816936
2000/9/3,-3.8429239
2000/9/4,0.841412329
2000/9/5,-3.87672578
2000/9/6,-3.73561292
2000/9/7,-3.798360339
2000/9/8,2.59861941
2000/9/9,88.74249368
2000/9/10,-2.515405074
2000/9/11,-5.626538107
2000/9/12,-4.278129383
2000/9/13,-6.891355155
2000/9/14,-5.879030203
2000/9/15,-6.950655908
2000/9/16,-6.458304262
2000/9/17,-6.568773618
2000/9/18,-6.264780462
2000/9/19,-5.557004096
2000/9/20,33.75658321
2000/9/21,-6.167715889
2000/9/22,16.13547382
2000/9/23,-1.677776465
2000/9/24,-5.680299895
2000/9/25,-4.081250747
2000/9/26,-5.427245923
2000/9/27,-4.29173284
2000/9/28,24.47461533
2000/9/29,-4.040361324
2000/9/30,-5.561800454
2000/10/1,-5.721325604
2000/10/2,-5.531469286
2000/10/3,-5.013718572
2000/10/4,-5.372762098
2000/10/5,-5.922008284
2000/10/6,1.226111278
2000/10/7,-3.823940256
2000/10/8,-4.537619804
2000/10/9,-4.370989595
2000/10/10,-3.889990736
2000/10/11,-0.387750946
2000/10/12,-2.019182072
2000/10/13,32.86624268
2000/10/14,4.918303347
2000/10/15,94.14745699
2000/10/16,134.8613095
2000/10/17,-1.454058695
2000/10/18,29.81879709
2000/10/19,29.78494112
2000/10/20,5.780812813
2000/10/21,1.799518816
2000/10/22,-1.321420829
2000/10/23,-2.236513015
2000/10/24,-5.020721295
2000/10/25,-5.22280258
2000/10/26,-4.458453055
2000/10/27,17.18084965
2000/10/28,-4.039562624
2000/10/29,-4.295811893
2000/10/30,-3.61561611
2000/10/31,-4.798780566
2000/11/1,-4.906097437
2000/11/2,-4.805211313
2000/11/3,-4.639959141
2000/11/4,-4.361349421
2000/11/5,-5.204189894
2000/11/6,-4.860298778
2000/11/7,-4.831423061
2000/11/8,-4.798816804
2000/11/9,-4.596772145
2000/11/10,7.265011497
2000/11/11,-0.356349499
2000/11/12,-1.240013732
2000/11/13,-2.179671064
2000/11/14,-5.084205821
2000/11/15,-1.235913086
2000/11/16,-1.513485479
2000/11/17,-2.143268655
2000/11/18,-0.666812081
2000/11/19,-3.301989185
2000/11/20,-4.096802608
2000/11/21,-3.64747109
2000/11/22,-5.092536084
2000/11/23,-3.064185899
2000/11/24,-2.501505755
2000/11/25,5.395671092
2000/11/26,-0.900642852
2000/11/27,-3.943244354
2000/11/28,-3.187668021
2000/11/29,-3.209532056
2000/11/30,-3.538709691
2000/12/1,-4.157271128
2000/12/2,-4.124044403
2000/12/3,-3.950678811
2000/12/4,-2.44907316
2000/12/5,-3.083034508
2000/12/6,-2.021028534
2000/12/7,-2.987408689
2000/12/8,-4.439830625
2000/12/9,-4.235558708
2000/12/10,-4.160538984
2000/12/11,-0.090814039
2000/12/12,0.00988526
2000/12/13,-0.163197481
2000/12/14,-0.744784807
2000/12/15,-1.722992086
2000/12/16,-1.001456971
2000/12/17,-4.583223243
2000/12/18,-3.131664182
2000/12/19,-3.401247214
2000/12/20,-2.844406313
2000/12/21,-2.903993271
2000/12/22,-3.035721532
2000/12/23,-3.908156821
2000/12/24,-4.869311408
2000/12/25,-4.043536347
2000/12/26,-3.056740303
2000/12/27,-0.610642959
2000/12/28,-1.731662154
2000/12/29,-3.834770071
2000/12/30,-3.9802069
2000/12/31,-3.885591928
2001/1/1,-3.984984463
2001/1/2,-4.106403992
2001/1/3,-3.833396949
2001/1/4,-3.757737468
2001/1/5,-2.629999383
2001/1/6,-3.31336475
2001/1/7,-4.279527815
2001/1/8,-4.206859767
2001/1/9,-4.494212044
2001/1/10,-3.962484626
2001/1/11,-3.836546142
2001/1/12,-4.126952317
2001/1/13,-3.331961028
2001/1/14,-2.1423084
2001/1/15,-1.118107748
2001/1/16,-3.316086558
2001/1/17,-3.780759187
2001/1/18,-3.335409585
2001/1/19,-3.174526928
2001/1/20,-1.225844486
2001/1/21,-3.567706077
2001/1/22,-4.070767562
2001/1/23,-4.309650686
2001/1/24,-3.065317323
2001/1/25,-0.653557392
2001/1/26,-3.324259785
2001/1/27,-1.014984331
2001/1/28,-0.745687082
2001/1/29,-0.785006216
2001/1/30,-1.371535262
2001/1/31,-3.933006234
2001/2/1,-4.056618372
2001/2/2,-3.900417709
2001/2/3,-4.290388722
2001/2/4,-3.810849773
2001/2/5,-5.265582455
2001/2/6,-4.420013012
2001/2/7,-4.688437083
2001/2/8,-4.435275749
2001/2/9,-4.708247763
2001/2/10,-2.125512886
2001/2/11,-4.558616477
2001/2/12,-2.277234674
2001/2/13,-1.138843418
2001/2/14,-4.092915961
2001/2/15,-4.117429125
2001/2/16,-5.800018764
2001/2/17,-3.320036128
2001/2/18,-4.430514182
2001/2/19,-4.913491069
2001/2/20,-5.652130344
2001/2/21,-5.466638929
2001/2/22,-5.378161607
2001/2/23,-4.68152724
2001/2/24,-3.088056947
2001/2/25,-0.004588816
2001/2/26,-5.147501166
2001/2/27,-2.169629594
2001/2/28,-1.960265577
2001/3/1,-0.899783487
2001/3/2,-6.033418586
2001/3/3,-1.736841882
2001/3/4,-2.572058249
2001/3/5,-5.853635258
2001/3/6,-5.449811385
2001/3/7,-4.781391038
2001/3/8,-0.914677213
2001/3/9,-4.326135111
2001/3/10,-2.595029943
2001/3/11,-2.174506011
2001/3/12,-1.892137944
2001/3/13,-3.268019949
2001/3/14,-2.278888809
2001/3/15,-4.227902929
2001/3/16,-5.427012238
2001/3/17,-5.201578075
2001/3/18,-4.872871148
2001/3/19,-4.899804673
2001/3/20,-3.946834862
2001/3/21,-5.528638689
2001/3/22,-5.811780817
2001/3/23,-4.922821613
2001/3/24,-3.546348002
2001/3/25,10.37994238
2001/3/26,53.11978677
2001/3/27,-0.011578626
2001/3/28,-4.831374913
2001/3/29,-2.890834528
2001/3/30,-1.991360144
2001/3/31,-4.562695399
2001/4/1,-6.067837868
2001/4/2,-5.534171829
2001/4/3,-5.685972998
2001/4/4,-6.103205657
2001/4/5,-5.849341171
2001/4/6,-5.964011235
2001/4/7,-5.222322202
2001/4/8,-3.663511555
2001/4/9,-6.110411485
2001/4/10,-5.409853941
2001/4/11,-2.244341961
2001/4/12,-0.552453889
2001/4/13,-2.523825707
2001/4/14,-5.350479865
2001/4/15,-1.990663307
2001/4/16,-5.317192732
2001/4/17,-5.603905946
2001/4/18,-5.173892236
2001/4/19,-5.366936635
2001/4/20,-4.744684436
2001/4/21,-5.121547888
2001/4/22,-5.95466719
2001/4/23,-6.719183063
2001/4/24,-6.407322716
2001/4/25,-5.766735937
2001/4/26,-6.195892884
2001/4/27,-7.220712869
2001/4/28,-6.459996633
2001/4/29,-4.829281448
2001/4/30,-5.419943833
2001/5/1,-6.595259781
2001/5/2,1.365873771
2001/5/3,-4.990906381
2001/5/4,-4.908257521
2001/5/5,-6.317090276
2001/5/6,-5.50512762
2001/5/7,-5.225437016
2001/5/8,-5.851707361
2001/5/9,-6.593571811
2001/5/10,-1.071536921
2001/5/11,38.81266699
2001/5/12,-1.982220194
2001/5/13,-6.040989112
2001/5/14,-6.617566565
2001/5/15,16.06334382
2001/5/16,3.115581222
2001/5/17,-1.218717735
2001/5/18,-2.150114588
2001/5/19,-4.87839287
2001/5/20,-5.847364997
2001/5/21,-5.278752076
2001/5/22,-5.587446404
2001/5/23,-5.728635426
2001/5/24,-6.435619145
2001/5/25,7.293622468
2001/5/26,12.19422404
2001/5/27,-1.27770398
2001/5/28,-1.67223884
2001/5/29,-2.656404277
2001/5/30,-2.353689954
2001/5/31,-6.156278874
2001/6/1,-6.711366481
2001/6/2,-2.869353515
2001/6/3,-6.375233667
2001/6/4,-5.412282809
2001/6/5,-2.046570903
2001/6/6,-2.763021044
2001/6/7,-3.612216599
2001/6/8,12.12634628
2001/6/9,-3.905073113
2001/6/10,-3.599597687
2001/6/11,-6.165482875
2001/6/12,-4.891532035
2001/6/13,-3.322714825
2001/6/14,22.71790587
2001/6/15,-3.321368534
2001/6/16,-7.258656473
2001/6/17,-6.95853021
2001/6/18,-6.471448408
2001/6/19,-5.101697179
2001/6/20,-3.498283045
2001/6/21,-3.350127666
2001/6/22,111.5045801
2001/6/23,11.14630915
2001/6/24,9.193452442
2001/6/25,3.771272917
2001/6/26,18.92057415
2001/6/27,23.04477733
2001/6/28,-0.408387875
2001/6/29,-2.361788279
2001/6/30,-4.043257068
2001/7/1,31.56743382
2001/7/2,12.99757332
2001/7/3,-1.919136564
2001/7/4,-6.3249017
2001/7/5,-3.857011982
2001/7/6,-2.981540292
2001/7/7,-4.555437608
2001/7/8,-6.320491168
2001/7/9,-6.164270788
2001/7/10,-6.428658984
2001/7/11,-5.580540491
2001/7/12,-5.780784603
2001/7/13,-6.046295812
2001/7/14,39.92139917
2001/7/15,5.215527319
2001/7/16,-5.915119546
2001/7/17,-3.136461675
2001/7/18,-5.40301385
2001/7/19,-1.450349266
2001/7/20,2.367104012
2001/7/21,10.12521119
2001/7/22,0.515731413
2001/7/23,-6.743159619
2001/7/24,-5.682502139
2001/7/25,-2.68026356
2001/7/26,3.310605732
2001/7/27,-0.310724156
2001/7/28,-6.236355446
2001/7/29,-6.349057944
2001/7/30,-6.646441161
2001/7/31,-6.369272146
2001/8/1,-5.171690913
2001/8/2,10.41230691
2001/8/3,-4.04181023
2001/8/4,-2.495433741
2001/8/5,15.08518864
2001/8/6,8.131101344
2001/8/7,3.785678315
2001/8/8,-5.361817235
2001/8/9,0.263970057
2001/8/10,4.027702021
2001/8/11,-5.305428697
2001/8/12,-5.487694667
2001/8/13,-5.559908373
2001/8/14,-6.093500588
2001/8/15,-5.782193558
2001/8/16,-4.780884093
2001/8/17,-5.727240462
2001/8/18,-5.496615082
2001/8/19,-0.168050413
2001/8/20,12.52278095
2001/8/21,-5.157302666
2001/8/22,-6.574991655
2001/8/23,-5.761988582
2001/8/24,-6.651430378
2001/8/25,175.9608192
2001/8/26,-1.777142678
2001/8/27,13.38488493
2001/8/28,24.1236369
2001/8/29,61.63833335
2001/8/30,5.425428496
2001/8/31,-3.433216137
2001/9/1,-3.534857697
2001/9/2,14.76221074
2001/9/3,8.896162398
2001/9/4,45.59311132
2001/9/5,38.38637306
2001/9/6,-2.897166563
2001/9/7,-1.444686789
2001/9/8,1.042530604
2001/9/9,11.2527561
2001/9/10,79.52244944
2001/9/11,2.114829915
2001/9/12,-5.035133585
2001/9/13,-4.279192728
2001/9/14,-5.07229953
2001/9/15,-5.604999284
2001/9/16,-5.735759427
2001/9/17,-5.390988153
2001/9/18,-5.956395164
2001/9/19,-5.397407628
2001/9/20,-5.790149423
2001/9/21,-4.959370974
2001/9/22,-6.186479936
2001/9/23,-2.05360385
2001/9/24,-5.203696968
2001/9/25,-6.449316309
2001/9/26,-6.414962998
2001/9/27,-5.93282136
2001/9/28,-5.198946712
2001/9/29,-5.480140019
2001/9/30,-5.235955819
2001/10/1,-6.409752358
2001/10/2,-6.472681241
2001/10/3,-1.272019527
2001/10/4,-1.017269556
2001/10/5,8.252576303
2001/10/6,-0.119306942
2001/10/7,-4.834366529
2001/10/8,-5.746878936
2001/10/9,16.63263319
2001/10/10,-4.208992886
2001/10/11,-3.97833386
2001/10/12,-3.710260703
2001/10/13,-2.22147793
2001/10/14,-5.370113592
2001/10/15,-5.975664748
2001/10/16,-5.233355513
2001/10/17,-6.047145557
2001/10/18,-6.308967794
2001/10/19,-4.578474679
2001/10/20,-3.546241123
2001/10/21,3.998556616
2001/10/22,67.61151793
2001/10/23,86.72842993
2001/10/24,2.876595185
2001/10/25,-3.593259748
2001/10/26,-4.297156751
2001/10/27,-5.236312687
2001/10/28,-4.151258689
2001/10/29,-4.993103627
2001/10/30,1.388177431
2001/10/31,16.74702067
2001/11/1,-1.278787809
2001/11/2,-5.189597037
2001/11/3,-5.019149355
2001/11/4,-4.635428176
2001/11/5,-3.894111405
2001/11/6,-4.644683075
2001/11/7,-4.945484537
2001/11/8,-4.248541066
2001/11/9,-5.132574594
2001/11/10,-4.659435179
2001/11/11,-1.697193703
2001/11/12,8.611129886
2001/11/13,-3.636586536
2001/11/14,8.469574548
2001/11/15,0.215126944
2001/11/16,-4.45784347
2001/11/17,-4.73590926
2001/11/18,-4.732661646
2001/11/19,-5.119143661
2001/11/20,-5.251983249
2001/11/21,-4.873070869
2001/11/22,-2.920966317
2001/11/23,-4.052200289
2001/11/24,-5.13063555
2001/11/25,-4.57985882
2001/11/26,-4.564958545
2001/11/27,0.699734229
2001/11/28,-3.218932279
2001/11/29,-4.450433197
2001/11/30,-4.367685587
2001/12/1,-4.384290671
2001/12/2,-5.087189166
2001/12/3,-2.936466162
2001/12/4,-4.002000193
2001/12/5,-3.800892152
2001/12/6,-4.566764061
2001/12/7,-4.491949564
2001/12/8,17.13208392
2001/12/9,95.84691949
2001/12/10,6.137917615
2001/12/11,-1.223374864
2001/12/12,-1.809923062
2001/12/13,-4.391290722
2001/12/14,-3.239408897
2001/12/15,-1.205013273
2001/12/16,-1.101212435
2001/12/17,-3.258572027
2001/12/18,-3.944486633
2001/12/19,-1.52738648
2001/12/20,-3.887020465
2001/12/21,-4.447348568
2001/12/22,-2.842997848
2001/12/23,-4.095992394
2001/12/24,-4.555051202
2001/12/25,-4.05921494
2001/12/26,-3.080838368
2001/12/27,-3.370437062
2001/12/28,-2.676898984
2001/12/29,-3.995471882
2001/12/30,-4.044746109
2001/12/31,-4.376375951
2002/1/1,-4.162787278
2002/1/2,-4.459295927
2002/1/3,-3.52964839
2002/1/4,-4.560542436
2002/1/5,-4.221429848
2002/1/6,-4.304938533
2002/1/7,-4.451063853
2002/1/8,-4.504391098
2002/1/9,-2.786387588
2002/1/10,-2.33610459
2002/1/11,-3.672882236
2002/1/12,-4.21980538
2002/1/13,-4.232349795
2002/1/14,-2.700204915
2002/1/15,-3.533635925
2002/1/16,-4.528109862
2002/1/17,-3.127835616
2002/1/18,-4.017531891
2002/1/19,-3.755536422
2002/1/20,-3.427544207
2002/1/21,-0.934969041
2002/1/22,-1.606766959
2002/1/23,-1.716429027
2002/1/24,-2.704022153
