date,pre
2000/07/22,0.83999634
2000/07/23,0.060058594
2000/07/24,0.0
2000/07/25,0.0
2000/07/26,0.060058594
2000/07/27,3.2400513
2000/07/28,3.7200623
2000/07/29,0.060058594
2000/07/30,0.72006226
2000/07/31,14.339996
2000/08/01,4.2600403
2000/08/02,0.35998535
2000/08/03,0.120025635
2000/08/04,0.72006226
2000/08/05,2.6999817
2000/08/06,8.339996
2000/08/07,0.960022
2000/08/08,0.17999268
2000/08/09,0.0
2000/08/10,0.24005127
2000/08/11,0.120025635
2000/08/12,24.660004
2000/08/13,0.060058594
2000/08/14,0.6000366
2000/08/15,0.42004395
2000/08/16,15.120026
2000/08/17,0.24005127
2000/08/18,0.0
2000/08/19,0.42004395
2000/08/20,0.0
2000/08/21,11.339996
2000/08/22,21.300018
2000/08/23,1.3800659
2000/08/24,0.24005127
2000/08/25,0.0
2000/08/26,0.0
2000/08/27,9.720062
2000/08/28,1.3800659
2000/08/29,18.240051
2000/08/30,1.440033
2000/08/31,2.6400146
2000/09/01,1.6200256
2000/09/02,0.90005493
2000/09/03,1.019989
2000/09/04,2.519989
2000/09/05,0.060058594
2000/09/06,0.35998535
2000/09/07,0.120025635
2000/09/08,6.1200256
2000/09/09,89.82001
2000/09/10,2.3399963
2000/09/11,0.0
2000/09/12,0.0
2000/09/13,0.060058594
2000/09/14,0.0
2000/09/15,0.0
2000/09/16,0.0
2000/09/17,0.0
2000/09/18,0.0
2000/09/19,0.0
2000/09/20,39.179993
2000/09/21,0.480011
2000/09/22,20.220062
2000/09/23,2.1600037
2000/09/24,0.0
2000/09/25,1.440033
2000/09/26,0.120025635
2000/09/27,2.1000366
2000/09/28,26.100037
2000/09/29,0.5400696
2000/09/30,0.17999268
2000/10/01,0.120025635
2000/10/02,0.0
2000/10/03,0.120025635
2000/10/04,0.060058594
2000/10/05,0.120025635
2000/10/06,7.019989
2000/10/07,0.960022
2000/10/08,0.24005127
2000/10/09,0.24005127
2000/10/10,0.35998535
2000/10/11,2.2200623
2000/10/12,0.0
2000/10/13,33.600037
2000/10/14,5.940033
2000/10/15,96.72006
2000/10/16,135.53998
2000/10/17,2.7600403
2000/10/18,30.480011
2000/10/19,30.660004
2000/10/20,7.8000183
2000/10/21,4.6200256
2000/10/22,2.1000366
2000/10/23,2.2200623
2000/10/24,0.060058594
2000/10/25,0.0
2000/10/26,0.0
2000/10/27,18.179993
2000/10/28,1.5600586
2000/10/29,0.0
2000/10/30,0.0
2000/10/31,0.0
2000/11/01,0.0
2000/11/02,0.0
2000/11/03,0.0
2000/11/04,0.0
2000/11/05,0.0
2000/11/06,0.0
2000/11/07,0.0
2000/11/08,0.0
2000/11/09,0.0
2000/11/10,11.280029
2000/11/11,0.42004395
2000/11/12,0.120025635
2000/11/13,0.0
2000/11/14,0.0
2000/11/15,0.0
2000/11/16,0.3000183
2000/11/17,0.35998535
2000/11/18,0.480011
2000/11/19,0.0
2000/11/20,0.480011
2000/11/21,0.0
2000/11/22,0.0
2000/11/23,0.060058594
2000/11/24,0.3000183
2000/11/25,6.1799927
2000/11/26,0.3000183
2000/11/27,0.0
2000/11/28,0.0
2000/11/29,0.0
2000/11/30,0.120025635
2000/12/01,0.060058594
2000/12/02,0.0
2000/12/03,0.060058594
2000/12/04,0.0
2000/12/05,0.0
2000/12/06,0.3000183
2000/12/07,0.060058594
2000/12/08,0.0
2000/12/09,0.0
2000/12/10,0.17999268
2000/12/11,0.66000366
2000/12/12,0.72006226
2000/12/13,0.5400696
2000/12/14,0.060058594
2000/12/15,0.060058594
2000/12/16,0.0
2000/12/17,0.0
2000/12/18,0.0
2000/12/19,0.0
2000/12/20,0.66000366
2000/12/21,0.060058594
2000/12/22,0.0
2000/12/23,0.0
2000/12/24,0.060058594
2000/12/25,0.0
2000/12/26,0.0
2000/12/27,0.0
2000/12/28,0.0
2000/12/29,0.0
2000/12/30,0.0
2000/12/31,0.0
2001/01/01,0.0
2001/01/02,0.0
2001/01/03,0.060058594
2001/01/04,0.060058594
2001/01/05,0.0
2001/01/06,0.0
2001/01/07,0.0
2001/01/08,0.0
2001/01/09,0.0
2001/01/10,0.0
2001/01/11,0.060058594
2001/01/12,0.060058594
2001/01/13,0.0
2001/01/14,0.0
2001/01/15,0.0
2001/01/16,0.0
2001/01/17,0.0
2001/01/18,0.0
2001/01/19,0.0
2001/01/20,0.0
2001/01/21,0.0
2001/01/22,0.0
2001/01/23,0.0
2001/01/24,0.0
2001/01/25,0.060058594
2001/01/26,0.3000183
2001/01/27,0.35998535
2001/01/28,0.35998535
2001/01/29,0.0
2001/01/30,0.0
2001/01/31,0.0
2001/02/01,0.0
2001/02/02,0.0
2001/02/03,0.0
2001/02/04,0.0
2001/02/05,0.0
2001/02/06,0.0
2001/02/07,0.0
2001/02/08,0.0
2001/02/09,0.0
2001/02/10,0.120025635
2001/02/11,0.060058594
2001/02/12,0.0
2001/02/13,0.0
2001/02/14,0.0
2001/02/15,0.0
2001/02/16,0.060058594
2001/02/17,0.0
2001/02/18,0.0
2001/02/19,0.0
2001/02/20,0.0
2001/02/21,0.0
2001/02/22,0.0
2001/02/23,0.0
2001/02/24,0.0
2001/02/25,0.960022
2001/02/26,0.060058594
2001/02/27,0.0
2001/02/28,0.0
2001/03/01,0.0
2001/03/02,0.0
2001/03/03,2.7600403
2001/03/04,2.2800293
2001/03/05,0.0
2001/03/06,0.0
2001/03/07,0.0
2001/03/08,2.0400696
2001/03/09,0.120025635
2001/03/10,0.0
2001/03/11,0.17999268
2001/03/12,0.0
2001/03/13,0.0
2001/03/14,0.0
2001/03/15,0.0
2001/03/16,0.0
2001/03/17,0.0
2001/03/18,0.0
2001/03/19,0.6000366
2001/03/20,0.90005493
2001/03/21,0.3000183
2001/03/22,0.0
2001/03/23,0.0
2001/03/24,0.060058594
2001/03/25,15.960022
2001/03/26,54.839996
2001/03/27,1.1400146
2001/03/28,0.120025635
2001/03/29,1.019989
2001/03/30,0.0
2001/03/31,0.0
2001/04/01,0.0
2001/04/02,0.0
2001/04/03,0.0
2001/04/04,0.0
2001/04/05,0.0
2001/04/06,0.0
2001/04/07,0.0
2001/04/08,0.0
2001/04/09,0.0
2001/04/10,0.060058594
2001/04/11,2.3399963
2001/04/12,0.17999268
2001/04/13,0.0
2001/04/14,0.0
2001/04/15,0.0
2001/04/16,0.0
2001/04/17,0.0
2001/04/18,0.0
2001/04/19,0.0
2001/04/20,0.0
2001/04/21,0.0
2001/04/22,0.0
2001/04/23,0.0
2001/04/24,0.0
2001/04/25,0.060058594
2001/04/26,0.0
2001/04/27,0.0
2001/04/28,0.0
2001/04/29,0.24005127
2001/04/30,0.060058594
2001/05/01,0.17999268
2001/05/02,6.960022
2001/05/03,0.3000183
2001/05/04,0.0
2001/05/05,0.0
2001/05/06,0.0
2001/05/07,0.0
2001/05/08,0.0
2001/05/09,0.0
2001/05/10,1.920044
2001/05/11,39.660004
2001/05/12,0.42004395
2001/05/13,0.0
2001/05/14,0.120025635
2001/05/15,17.100037
2001/05/16,4.2600403
2001/05/17,0.66000366
2001/05/18,2.2200623
2001/05/19,0.0
2001/05/20,0.5400696
2001/05/21,0.060058594
2001/05/22,0.24005127
2001/05/23,0.42004395
2001/05/24,0.060058594
2001/05/25,14.640015
2001/05/26,14.699982
2001/05/27,1.3800659
2001/05/28,0.17999268
2001/05/29,0.24005127
2001/05/30,1.3800659
2001/05/31,0.17999268
2001/06/01,0.17999268
2001/06/02,1.3800659
2001/06/03,0.060058594
2001/06/04,0.17999268
2001/06/05,1.5
2001/06/06,2.5800476
2001/06/07,0.42004395
2001/06/08,13.380066
2001/06/09,0.480011
2001/06/10,0.35998535
2001/06/11,0.42004395
2001/06/12,0.480011
2001/06/13,0.5400696
2001/06/14,24.120026
2001/06/15,2.400055
2001/06/16,0.060058594
2001/06/17,0.0
2001/06/18,0.0
2001/06/19,0.060058594
2001/06/20,3.5400696
2001/06/21,3.2400513
2001/06/22,114.359985
2001/06/23,15.120026
2001/06/24,13.5
2001/06/25,4.920044
2001/06/26,20.100037
2001/06/27,24.420044
2001/06/28,3.0600586
2001/06/29,2.519989
2001/06/30,0.83999634
2001/07/01,32.580048
2001/07/02,14.280029
2001/07/03,0.42004395
2001/07/04,0.0
2001/07/05,0.0
2001/07/06,0.120025635
2001/07/07,0.17999268
2001/07/08,0.0
2001/07/09,0.120025635
2001/07/10,0.0
2001/07/11,0.120025635
2001/07/12,0.060058594
2001/07/13,0.0
2001/07/14,47.04007
2001/07/15,8.400055
2001/07/16,0.120025635
2001/07/17,0.7800293
2001/07/18,0.17999268
2001/07/19,0.3000183
2001/07/20,4.6200256
2001/07/21,11.100037
2001/07/22,3.3000183
2001/07/23,0.0
2001/07/24,0.0
2001/07/25,0.17999268
2001/07/26,5.519989
2001/07/27,6.6600037
2001/07/28,0.060058594
2001/07/29,0.0
2001/07/30,0.060058594
2001/07/31,0.060058594
2001/08/01,2.400055
2001/08/02,13.019989
2001/08/03,0.35998535
2001/08/04,1.8599854
2001/08/05,20.519989
2001/08/06,15.060059
2001/08/07,10.019989
2001/08/08,0.7800293
2001/08/09,3.7800293
2001/08/10,4.980011
2001/08/11,0.060058594
2001/08/12,0.120025635
2001/08/13,0.0
2001/08/14,0.120025635
2001/08/15,0.24005127
2001/08/16,0.0
2001/08/17,0.24005127
2001/08/18,0.960022
2001/08/19,6.1200256
2001/08/20,19.320007
2001/08/21,1.3800659
2001/08/22,0.0
2001/08/23,0.060058594
2001/08/24,0.120025635
2001/08/25,180.48001
2001/08/26,4.1999817
2001/08/27,17.580048
2001/08/28,25.560059
2001/08/29,62.160004
2001/08/30,6.3000183
2001/08/31,0.3000183
2001/09/01,0.42004395
2001/09/02,15.780029
2001/09/03,10.019989
2001/09/04,46.74005
2001/09/05,40.5
2001/09/06,1.6799927
2001/09/07,2.6999817
2001/09/08,2.2200623
2001/09/09,12.359985
2001/09/10,80.34
2001/09/11,3.5400696
2001/09/12,0.0
2001/09/13,0.0
2001/09/14,0.0
2001/09/15,0.0
2001/09/16,0.0
2001/09/17,0.0
2001/09/18,0.0
2001/09/19,0.060058594
2001/09/20,0.0
2001/09/21,0.6000366
2001/09/22,0.120025635
2001/09/23,1.2600403
2001/09/24,0.24005127
2001/09/25,0.0
2001/09/26,0.0
2001/09/27,0.0
2001/09/28,0.0
2001/09/29,0.0
2001/09/30,0.480011
2001/10/01,0.0
2001/10/02,0.35998535
2001/10/03,4.440033
2001/10/04,4.8599854
2001/10/05,11.400055
2001/10/06,4.380066
2001/10/07,0.42004395
2001/10/08,0.0
2001/10/09,21.240051
2001/10/10,1.8599854
2001/10/11,0.060058594
2001/10/12,0.66000366
2001/10/13,0.480011
2001/10/14,0.0
2001/10/15,0.0
2001/10/16,0.0
2001/10/17,0.0
2001/10/18,0.3000183
2001/10/19,0.24005127
2001/10/20,0.17999268
2001/10/21,9.120026
2001/10/22,69.78003
2001/10/23,87.54007
2001/10/24,6.6600037
2001/10/25,0.6000366
2001/10/26,0.0
2001/10/27,0.060058594
2001/10/28,0.0
2001/10/29,0.0
2001/10/30,3.420044
2001/10/31,21.0
2001/11/01,3.5400696
2001/11/02,0.060058594
2001/11/03,0.0
2001/11/04,0.42004395
2001/11/05,0.83999634
2001/11/06,0.0
2001/11/07,0.0
2001/11/08,0.72006226
2001/11/09,0.120025635
2001/11/10,0.060058594
2001/11/11,1.6200256
2001/11/12,10.199982
2001/11/13,0.72006226
2001/11/14,10.380066
2001/11/15,1.019989
2001/11/16,0.0
2001/11/17,0.0
2001/11/18,0.0
2001/11/19,0.0
2001/11/20,0.0
2001/11/21,0.120025635
2001/11/22,0.3000183
2001/11/23,0.0
2001/11/24,0.0
2001/11/25,0.120025635
2001/11/26,0.6000366
2001/11/27,1.7400513
2001/11/28,0.83999634
2001/11/29,0.0
2001/11/30,0.0
2001/12/01,0.0
2001/12/02,0.0
2001/12/03,0.90005493
2001/12/04,0.060058594
2001/12/05,0.0
2001/12/06,0.0
2001/12/07,0.17999268
2001/12/08,18.179993
2001/12/09,96.66
2001/12/10,6.6600037
2001/12/11,0.0
2001/12/12,0.0
2001/12/13,0.0
2001/12/14,0.0
2001/12/15,0.0
2001/12/16,0.120025635
2001/12/17,0.0
2001/12/18,0.0
2001/12/19,0.0
2001/12/20,0.0
2001/12/21,0.0
2001/12/22,0.0
2001/12/23,0.0
2001/12/24,0.0
2001/12/25,0.0
2001/12/26,0.0
2001/12/27,0.0
2001/12/28,0.0
2001/12/29,0.0
2001/12/30,0.0
2001/12/31,0.0
2002/01/01,0.0
2002/01/02,0.0
2002/01/03,0.0
2002/01/04,0.0
2002/01/05,0.0
2002/01/06,0.0
2002/01/07,0.0
2002/01/08,0.0
2002/01/09,0.0
2002/01/10,0.0
2002/01/11,0.0
2002/01/12,0.0
2002/01/13,0.120025635
2002/01/14,0.060058594
2002/01/15,0.0
2002/01/16,0.0
2002/01/17,0.0
2002/01/18,0.0
2002/01/19,0.0
2002/01/20,0.060058594
2002/01/21,0.060058594
2002/01/22,0.0
2002/01/23,0.24005127
2002/01/24,0.24005127
2002/01/25,0.0
2002/01/26,0.0
2002/01/27,0.0
2002/01/28,0.0
2002/01/29,0.0
2002/01/30,0.0
2002/01/31,0.0
2002/02/01,0.0
2002/02/02,0.0
2002/02/03,0.0
2002/02/04,0.0
2002/02/05,0.0
2002/02/06,0.0
2002/02/07,0.0
2002/02/08,0.0
2002/02/09,0.0
2002/02/10,0.060058594
2002/02/11,0.0
2002/02/12,0.120025635
2002/02/13,0.0
2002/02/14,0.0
2002/02/15,0.7800293
2002/02/16,0.060058594
2002/02/17,0.480011
2002/02/18,0.0
2002/02/19,0.0
2002/02/20,0.0
2002/02/21,0.0
2002/02/22,0.0
2002/02/23,0.0
2002/02/24,0.0
2002/02/25,0.0
2002/02/26,0.0
2002/02/27,0.0
2002/02/28,0.0
2002/03/01,0.0
2002/03/02,0.0
2002/03/03,0.0
2002/03/04,0.0
2002/03/05,0.120025635
2002/03/06,0.83999634
2002/03/07,0.060058594
2002/03/08,0.0
2002/03/09,0.0
2002/03/10,0.0
2002/03/11,0.0
2002/03/12,0.0
2002/03/13,0.0
2002/03/14,0.0
2002/03/15,0.0
2002/03/16,0.0
2002/03/17,0.0
2002/03/18,0.060058594
2002/03/19,0.060058594
2002/03/20,0.0
2002/03/21,0.0
2002/03/22,0.0
2002/03/23,1.2600403
2002/03/24,16.859985
2002/03/25,0.24005127
2002/03/26,0.0
2002/03/27,0.0
2002/03/28,0.0
2002/03/29,0.0
2002/03/30,0.6000366
2002/03/31,0.35998535
2002/04/01,0.060058594
2002/04/02,0.0
2002/04/03,0.0
2002/04/04,0.0
2002/04/05,0.0
2002/04/06,0.0
2002/04/07,0.0
2002/04/08,0.0
2002/04/09,0.0
2002/04/10,0.0
2002/04/11,0.0
2002/04/12,0.17999268
2002/04/13,0.060058594
2002/04/14,0.0
2002/04/15,0.0
2002/04/16,0.17999268
2002/04/17,0.0
2002/04/18,0.5400696
2002/04/19,0.060058594
2002/04/20,0.0
2002/04/21,0.0
2002/04/22,0.0
2002/04/23,0.0
2002/04/24,0.0
2002/04/25,0.24005127
2002/04/26,0.0
2002/04/27,0.17999268
2002/04/28,0.060058594
2002/04/29,0.060058594
2002/04/30,0.0
2002/05/01,0.0
2002/05/02,0.0
2002/05/03,0.35998535
2002/05/04,0.0
2002/05/05,0.060058594
2002/05/06,0.0
2002/05/07,0.120025635
2002/05/08,0.0
2002/05/09,0.060058594
2002/05/10,0.66000366
2002/05/11,0.24005127
2002/05/12,1.1400146
2002/05/13,0.6000366
2002/05/14,2.3399963
2002/05/15,31.440033
2002/05/16,36.600037
2002/05/17,31.380066
2002/05/18,9.660004
2002/05/19,0.0
2002/05/20,0.0
2002/05/21,0.0
2002/05/22,0.0
2002/05/23,2.6400146
2002/05/24,28.019989
2002/05/25,20.460022
2002/05/26,24.179993
2002/05/27,3.420044
2002/05/28,1.019989
2002/05/29,1.3800659
2002/05/30,0.24005127
2002/05/31,0.120025635
2002/06/01,0.060058594
2002/06/02,1.7400513
2002/06/03,18.660004
2002/06/04,11.940033
2002/06/05,0.35998535
2002/06/06,2.940033
2002/06/07,2.6999817
2002/06/08,1.1999817
2002/06/09,13.980011
2002/06/10,15.480011
2002/06/11,1.1999817
2002/06/12,0.120025635
2002/06/13,0.7800293
2002/06/14,0.83999634
2002/06/15,0.060058594
2002/06/16,0.060058594
2002/06/17,0.0
2002/06/18,0.0
2002/06/19,0.0
2002/06/20,0.0
2002/06/21,0.060058594
2002/06/22,11.699982
2002/06/23,0.0
2002/06/24,1.6799927
2002/06/25,1.3800659
2002/06/26,0.960022
2002/06/27,3.0
2002/06/28,3.420044
2002/06/29,21.900055
2002/06/30,0.060058594
2002/07/01,0.24005127
2002/07/02,44.220062
2002/07/03,1.0800476
2002/07/04,0.0
2002/07/05,14.04007
2002/07/06,17.400055
2002/07/07,1.1999817
2002/07/08,11.04007
2002/07/09,19.980011
2002/07/10,0.24005127
2002/07/11,0.120025635
2002/07/12,0.5400696
2002/07/13,0.060058594
2002/07/14,0.960022
2002/07/15,20.76004
2002/07/16,0.120025635
2002/07/17,0.0
2002/07/18,0.17999268
2002/07/19,0.0
2002/07/20,0.66000366
2002/07/21,0.0
2002/07/22,0.0
2002/07/23,0.0
2002/07/24,0.42004395
2002/07/25,0.3000183
2002/07/26,2.0400696
2002/07/27,2.940033
2002/07/28,41.880066
2002/07/29,33.06006
2002/07/30,0.060058594
2002/07/31,0.0
2002/08/01,22.380066
2002/08/02,5.2800293
2002/08/03,0.480011
2002/08/04,0.6000366
2002/08/05,0.17999268
2002/08/06,0.060058594
2002/08/07,0.060058594
2002/08/08,0.7800293
2002/08/09,0.24005127
2002/08/10,0.66000366
2002/08/11,0.35998535
2002/08/12,0.35998535
2002/08/13,0.6000366
2002/08/14,0.120025635
2002/08/15,0.17999268
2002/08/16,12.0
2002/08/17,5.3399963
2002/08/18,1.6799927
2002/08/19,0.35998535
2002/08/20,0.5400696
2002/08/21,6.480011
2002/08/22,8.280029
2002/08/23,1.980011
2002/08/24,0.060058594
2002/08/25,0.0
2002/08/26,0.35998535
2002/08/27,0.120025635
2002/08/28,0.120025635
2002/08/29,0.060058594
2002/08/30,0.060058594
2002/08/31,0.17999268
2002/09/01,3.8399963
2002/09/02,15.120026
2002/09/03,0.35998535
2002/09/04,0.24005127
2002/09/05,8.04007
2002/09/06,10.320007
2002/09/07,1.019989
2002/09/08,0.0
2002/09/09,1.3800659
2002/09/10,0.7800293
2002/09/11,4.0800476
2002/09/12,1.440033
2002/09/13,0.060058594
2002/09/14,4.440033
2002/09/15,17.339996
2002/09/16,0.24005127
2002/09/17,0.17999268
2002/09/18,9.660004
2002/09/19,42.600037
2002/09/20,4.2600403
2002/09/21,7.8599854
2002/09/22,0.5400696
2002/09/23,0.42004395
2002/09/24,67.56006
2002/09/25,307.98
2002/09/26,46.80002
2002/09/27,0.90005493
2002/09/28,0.3000183
2002/09/29,0.7800293
2002/09/30,0.120025635
2002/10/01,35.69998
2002/10/02,19.080048
2002/10/03,20.400055
2002/10/04,1.6200256
2002/10/05,0.42004395
2002/10/06,16.560059
2002/10/07,0.35998535
2002/10/08,0.0
2002/10/09,0.060058594
2002/10/10,0.060058594
2002/10/11,0.0
2002/10/12,1.1999817
2002/10/13,11.76004
2002/10/14,6.960022
2002/10/15,8.400055
2002/10/16,9.54007
2002/10/17,0.0
2002/10/18,0.0
2002/10/19,0.0
2002/10/20,0.0
2002/10/21,0.42004395
2002/10/22,1.440033
2002/10/23,3.0
2002/10/24,0.42004395
2002/10/25,15.480011
2002/10/26,22.679993
2002/10/27,2.940033
2002/10/28,0.480011
2002/10/29,0.0
2002/10/30,0.3000183
2002/10/31,0.6000366
2002/11/01,0.0
2002/11/02,0.3000183
2002/11/03,0.0
2002/11/04,0.0
2002/11/05,0.960022
2002/11/06,0.0
2002/11/07,0.0
2002/11/08,0.0
2002/11/09,0.0
2002/11/10,0.060058594
2002/11/11,0.0
2002/11/12,0.060058594
2002/11/13,0.0
2002/11/14,0.0
2002/11/15,0.0
2002/11/16,0.35998535
2002/11/17,0.72006226
2002/11/18,0.120025635
2002/11/19,11.100037
2002/11/20,3.0
2002/11/21,0.0
2002/11/22,0.0
2002/11/23,0.66000366
2002/11/24,0.72006226
2002/11/25,0.0
2002/11/26,0.060058594
2002/11/27,0.0
2002/11/28,0.060058594
2002/11/29,0.3000183
2002/11/30,0.72006226
2002/12/01,0.0
2002/12/02,0.0
2002/12/03,0.120025635
2002/12/04,0.0
2002/12/05,0.0
2002/12/06,0.0
2002/12/07,0.0
2002/12/08,0.5400696
2002/12/09,0.0
2002/12/10,0.0
2002/12/11,0.7800293
2002/12/12,0.060058594
2002/12/13,0.0
2002/12/14,0.7800293
2002/12/15,0.480011
2002/12/16,0.0
2002/12/17,0.0
2002/12/18,0.0
2002/12/19,0.480011
2002/12/20,19.920044
2002/12/21,4.440033
2002/12/22,0.42004395
2002/12/23,0.17999268
2002/12/24,0.0
2002/12/25,0.060058594
2002/12/26,0.90005493
2002/12/27,0.060058594
2002/12/28,0.0
2002/12/29,0.0
2002/12/30,0.0
2002/12/31,0.0
2003/01/01,0.0
2003/01/02,0.120025635
2003/01/03,0.0
2003/01/04,0.0
2003/01/05,0.120025635
2003/01/06,7.7400513
2003/01/07,0.35998535
2003/01/08,0.0
2003/01/09,0.0
2003/01/10,0.0
2003/01/11,0.0
2003/01/12,0.0
2003/01/13,1.1400146
2003/01/14,0.0
2003/01/15,0.0
2003/01/16,0.0
2003/01/17,0.0
2003/01/18,0.0
2003/01/19,0.060058594
2003/01/20,0.0
2003/01/21,0.0
2003/01/22,0.0
2003/01/23,0.0
2003/01/24,0.0
2003/01/25,0.0
2003/01/26,0.0
2003/01/27,0.0
2003/01/28,0.0
2003/01/29,0.0
2003/01/30,0.24005127
2003/01/31,0.0
2003/02/01,0.0
2003/02/02,0.0
2003/02/03,0.0
2003/02/04,0.0
2003/02/05,0.0
2003/02/06,0.060058594
2003/02/07,0.0
2003/02/08,0.0
2003/02/09,0.0
2003/02/10,0.0
2003/02/11,0.0
2003/02/12,0.060058594
2003/02/13,0.0
2003/02/14,0.0
2003/02/15,0.0
2003/02/16,0.0
2003/02/17,0.0
2003/02/18,0.0
2003/02/19,0.0
2003/02/20,0.060058594
2003/02/21,0.0
2003/02/22,0.0
2003/02/23,0.0
2003/02/24,0.0
2003/02/25,0.0
2003/02/26,0.0
2003/02/27,0.0
2003/02/28,0.0
2003/03/01,0.0
2003/03/02,0.0
2003/03/03,0.0
2003/03/04,0.0
2003/03/05,0.0
2003/03/06,0.72006226
2003/03/07,0.90005493
2003/03/08,0.0
2003/03/09,0.120025635
2003/03/10,0.7800293
2003/03/11,0.0
2003/03/12,0.120025635
2003/03/13,0.0
2003/03/14,0.6000366
2003/03/15,0.0
2003/03/16,0.0
2003/03/17,0.0
2003/03/18,0.0
2003/03/19,0.0
2003/03/20,0.0
2003/03/21,0.24005127
2003/03/22,1.6799927
2003/03/23,0.120025635
2003/03/24,0.3000183
2003/03/25,0.120025635
2003/03/26,0.0
2003/03/27,0.0
2003/03/28,0.0
2003/03/29,0.0
2003/03/30,0.0
2003/03/31,0.0
2003/04/01,0.0
2003/04/02,0.0
2003/04/03,0.0
2003/04/04,0.0
2003/04/05,0.17999268
2003/04/06,0.0
2003/04/07,0.0
2003/04/08,0.0
2003/04/09,0.0
2003/04/10,0.060058594
2003/04/11,0.0
2003/04/12,0.0
2003/04/13,0.0
2003/04/14,0.0
2003/04/15,0.0
2003/04/16,0.0
2003/04/17,0.0
2003/04/18,0.060058594
2003/04/19,0.0
2003/04/20,0.24005127
2003/04/21,0.17999268
2003/04/22,0.0
2003/04/23,0.0
2003/04/24,0.060058594
2003/04/25,0.0
2003/04/26,0.060058594
2003/04/27,0.0
2003/04/28,0.060058594
2003/04/29,1.0800476
2003/04/30,38.160004
2003/05/01,0.480011
2003/05/02,0.0
2003/05/03,24.060059
2003/05/04,0.0
2003/05/05,0.0
2003/05/06,0.0
2003/05/07,0.0
2003/05/08,0.0
2003/05/09,0.0
2003/05/10,0.0
2003/05/11,1.0800476
2003/05/12,1.440033
2003/05/13,0.35998535
2003/05/14,0.0
2003/05/15,4.8599854
2003/05/16,0.0
2003/05/17,0.0
2003/05/18,0.35998535
2003/05/19,0.3000183
2003/05/20,0.060058594
2003/05/21,0.6000366
2003/05/22,0.0
2003/05/23,4.5600586
2003/05/24,4.5
2003/05/25,0.17999268
2003/05/26,3.420044
2003/05/27,3.960022
2003/05/28,2.6400146
2003/05/29,3.960022
2003/05/30,5.1600037
2003/05/31,0.0
2003/06/01,0.0
2003/06/02,0.0
2003/06/03,0.0
2003/06/04,1.1400146
2003/06/05,0.060058594
2003/06/06,0.0
2003/06/07,0.0
2003/06/08,0.0
2003/06/09,0.060058594
2003/06/10,0.0
2003/06/11,0.0
2003/06/12,1.8599854
2003/06/13,0.17999268
2003/06/14,5.460022
2003/06/15,0.6000366
2003/06/16,0.0
2003/06/17,0.24005127
2003/06/18,2.880066
2003/06/19,2.7600403
2003/06/20,18.0
2003/06/21,15.54007
2003/06/22,8.220062
2003/06/23,0.120025635
2003/06/24,0.0
2003/06/25,0.0
2003/06/26,0.0
2003/06/27,1.0800476
2003/06/28,0.0
2003/06/29,14.160004
2003/06/30,5.400055
2003/07/01,0.7800293
2003/07/02,9.900055
2003/07/03,0.060058594
2003/07/04,0.3000183
2003/07/05,2.7600403
2003/07/06,0.0
2003/07/07,0.060058594
2003/07/08,0.060058594
2003/07/09,0.120025635
2003/07/10,4.2600403
2003/07/11,17.580048
2003/07/12,6.3599854
2003/07/13,1.5600586
2003/07/14,3.8399963
2003/07/15,0.0
2003/07/16,0.0
2003/07/17,0.0
2003/07/18,0.0
2003/07/19,0.0
2003/07/20,1.1400146
2003/07/21,80.880066
2003/07/22,33.720062
2003/07/23,3.3000183
2003/07/24,47.940033
2003/07/25,1.0800476
2003/07/26,0.120025635
2003/07/27,0.3000183
2003/07/28,0.060058594
2003/07/29,0.060058594
2003/07/30,0.72006226
2003/07/31,0.83999634
2003/08/01,1.5
2003/08/02,0.120025635
2003/08/03,1.019989
2003/08/04,0.060058594
2003/08/05,0.120025635
2003/08/06,1.8599854
2003/08/07,1.920044
2003/08/08,0.42004395
2003/08/09,9.839996
2003/08/10,9.359985
2003/08/11,1.019989
2003/08/12,3.1200256
2003/08/13,3.6600037
